user_id,recommendation
4058,14185 9231 9659 14186 14188 14192 14189 14133 14184 14190
4059,6846 3492 3609 668 3407 3055 1460 11312 4379 2839
4060,1532 8835 11112 11879 2820 13187 2614 12426 2741 14122
4061,12683 14177 13845 13846 1942 8781 14109 12859 8688 899
4062,13039 10127 2819 7237 13659 12323 14195 2614 611 2820
4063,14198 9201 14525 14197 2637 14395 6760 14517 2904 2508
4064,1885 12997 13532 8323 14809 1884 5572 13433 13427 13246
4065,11084 14129 5405 4711 2834 8411 8058 11932 7266 2835
4066,3896 352 14200 8093 12180 8087 8102 14398 5822 11405
4067,2600 11405 14136 12868 692 11366 726 8977 11403 14512
4068,4766 10962 2807 3903 1504 6576 44 9506 11429 1290
4069,12251 5725 14209 2133 10584 12406 2469 611 12252 2323
4070,14204 14203 14205 14202 5519 7581 6606 8423 3951 11384
4071,12110 3160 5233 12087 10715 13216 9926 611 188 8504
4072,12263 10322 9556 12249 12524 13858 12824 4629 12248 12525
4073,14207 6669 1560 8999 12486 13725 12064 4368 13537 1561
4074,14208 14046 10168 9131 11366 3055 692 14136 11405 693
4075,4135 9751 3679 4605 2875 10953 11405 7071 8164 7553
4076,4413 12349 5689 1719 8443 4605 8477 10814 6364 11799
4077,14209 13736 14208 11366 14458 14596 692 1859 11120 14136
4078,2375 1317 11226 11347 4688 2379 8152 4135 8645 2372
4079,9920 12692 11644 4024 10715 10480 5187 2550 2518 8504
4080,13191 4962 10426 11366 10425 6544 13208 10715 6226 13889
4081,13463 8084 11206 2746 12647 13064 6276 9572 2636 13462
4082,14120 8775 3955 2464 8999 4002 5359 1347 1290 1106
4083,14212 14211 415 14448 13167 11949 9090 2490 5512 13736
4084,14213 2651 8020 14209 14214 9749 692 6991 14494 13838
4085,13771 15272 14215 13767 2180 13141 7612 4629 12142 11956
4086,2820 1323 405 12426 13189 2614 2742 1166 2741 3465
4087,12265 14024 9959 9960 9660 12366 6819 12315 3775 13367
4088,14217 10562 1520 8734 12777 3068 9270 5494 471 6827
4089,11907 9973 9387 9380 11908 12860 9323 13481 11047 13715
4090,2375 2379 2372 2380 11347 2371 9853 1778 1320 7064
4091,12987 12082 6172 1111 6244 10714 6476 7032 10363 5445
4092,2156 2290 4933 2504 10715 4267 15013 8999 4426 740
4093,6622 14990 9052 6785 3062 11366 10715 4437 14991 14221
4094,5788 11384 692 11397 9836 7649 7253 6622 11575 14205
4095,13388 14990 75 8587 3055 10715 8999 8050 11126 3063
4096,6183 1700 2981 8114 14885 7568 1846 2008 13961 9238
4097,14223 5757 14224 14222 11366 14538 14483 11384 13836 13885
4098,2869 11120 5673 1860 11366 12551 14226 1859 14225 13885
4099,14065 2839 14171 12519 12263 12611 2841 455 11610 7826
4100,2731 9213 6477 11366 14227 13460 7649 10715 7643 11654
4101,14209 6331 10121 12188 6327 14596 14458 3395 13680 4652
4102,1166 14712 405 3464 2820 2742 8603 1535 12426 404
4103,2741 2742 2815 4516 2820 2614 13187 14084 1165 5998
4104,4138 9195 13984 7080 10818 1013 11624 1001 1003 1719
4105,13641 9323 11147 1558 12715 9324 12527 14230 1561 6193
4106,3667 7065 9537 7078 1003 10953 9536 1007 4600 2891
4107,12649 9960 8099 13073 12266 14233 2484 14232 9813 3329
4108,1721 4605 4413 10246 7057 7426 8164 11119 4407 2820
4109,12553 14235 14152 8126 1625 6062 14754 4631 5879 13004
4110,7014 14236 4062 7015 11366 14571 9412 9307 12551 13885
4111,1166 2742 3464 2820 405 2741 1165 14712 12426 2614
4112,14237 6240 6241 8967 6174 9104 8999 11796 6252 14163
4113,2820 2742 1535 13189 2741 13187 1166 12426 2614 405
4114,8687 8921 13644 12623 1510 7401 2086 1845 6623 12492
4115,5788 7253 13616 11384 11397 12850 6884 7649 5786 5787
4116,1438 8485 3728 206 2696 611 13177 11088 9564 13938
4117,14238 14638 11315 11366 14029 11306 14927 14260 692 13885
4118,2130 8591 8999 10382 10383 14107 9042 611 8 14163
4119,14239 14243 10826 14248 14249 10471 14250 14244 14251 692
4120,5829 890 5607 378 4886 4301 65 13645 611 3339
4121,5786 12087 5787 7000 8504 3055 10715 10564 8999 15023
4122,692 14136 11405 11366 693 14208 12850 13885 726 8726
4123,3242 443 705 4568 8823 9884 10232 9072 611 2122
4124,12985 13942 1557 6097 6498 13709 6546 1555 6499 5197
4125,692 11366 14249 14248 14239 14250 769 14243 14244 2457
4126,10868 6613 7643 7649 8788 11366 10715 4388 628 1127
4127,4507 3483 11252 11251 9409 2011 11082 10813 13736 11022
4128,538 4844 536 525 6820 5751 531 4839 532 611
4129,7401 8143 9650 7745 13782 11656 11085 8118 12148 1932
4130,171 4468 2326 12163 766 4364 9604 4426 6859 4768
4131,3564 2665 12268 3568 13944 8999 4056 14041 611 2666
4132,2156 1296 6467 88 10715 12018 3021 8999 3359 45
4133,14253 14254 14395 7239 11581 14358 2465 13525 10096 195
4134,6905 3387 10125 13379 10715 3411 5836 8884 2475 633
4135,7795 14126 7630 10728 10370 3981 611 46 2677 926
4136,5142 5794 11993 1668 2938 5796 5801 7473 13560 2657
4137,5502 7021 10236 3820 1101 3291 12201 222 226 3551
4138,8458 4569 14217 10715 8735 7277 14471 611 5929 4426
4139,46 6825 6787 241 611 8999 8595 9082 6304 14163
4140,139 5041 870 5704 10715 5437 12705 7305 611 1656
4141,14255 6824 9101 13995 311 8487 14076 5559 14796 3561
4142,3359 9669 3119 9118 3282 10295 4320 2484 442 3329
4143,11119 3079 6542 4407 9664 1721 1723 2869 8151 8982
4144,8848 8850 13713 1709 13712 1711 9512 4060 8849 9645
4145,14257 8077 7739 4651 4665 7658 10715 11163 2614 6795
4146,3903 7910 5952 1058 7452 4766 5056 692 3347 1025
4147,13193 4257 11706 4489 3038 11139 13194 2100 14258 10930
4148,282 10001 10003 1971 10181 4358 7609 6691 8003 1222
4149,3055 1351 10715 2556 9052 7155 740 8999 14089 53
4150,2804 6467 3359 7331 2484 3055 10715 4657 5820 4635
4151,4865 3150 7391 11821 6713 5897 2810 4497 11189 2707
4152,14238 489 11366 14638 14029 1690 14927 11315 611 13885
4153,1011 12146 1721 1727 4407 8999 6360 1862 6542 1145
4154,5818 6040 2448 4762 4093 3055 176 769 7516 611
4155,2210 5408 11157 8285 5746 8098 7393 5747 5406 13923
4156,2026 2548 1961 1798 82 8999 10715 2146 9926 2544
4157,1532 2614 14262 7236 6940 11112 2820 405 2741 611
4158,8999 2309 7121 14578 3063 3055 10715 53 14163 9054
4159,2238 4059 1392 12312 10980 2610 2666 8999 12996 8392
4160,3077 6703 11057 6704 3076 3079 2616 3078 3075 1011
4161,10212 7158 10886 10550 9897 3055 10715 5568 7758 2124
4162,1676 10064 11101 7651 10412 707 1934 1665 1504 8381
4163,134 385 2241 10432 3055 611 13130 2333 3811 6679
4164,12813 4920 1074 12193 3497 9545 8999 611 5306 5215
4165,5155 4181 690 9255 2771 437 611 2322 5427 3222
4166,14266 8016 11592 11594 4530 4524 3746 4529 1808 9239
4167,625 14107 466 4861 10373 2553 10715 10372 611 8999
4168,4036 14267 9951 4037 14745 3442 4035 2880 9192 10355
4169,4498 9991 2672 4312 7977 611 2671 6485 4222 7487
4170,239 4351 2256 9613 7941 611 2257 7946 1108 453
4171,324 6792 4920 5563 11166 8999 6099 10669 9560 3905
4172,257 6094 5920 14887 5650 10529 3113 53 13197 258
4173,14268 11366 5226 14561 14396 15096 8454 4576 14830 3116
4174,1177 2984 6613 8788 8291 2846 10868 7804 14414 7863
4175,8474 9427 52 10715 8050 3055 8475 4426 91 14990
4176,1011 9628 9645 4132 7427 4139 2871 2875 7554 4135
4177,10820 1297 3055 5793 14990 10715 3720 14991 611 11129
4178,5563 6792 4656 9560 11371 4664 4655 6793 9361 4657
4179,3602 3348 3834 3909 10976 611 991 2699 8273 2076
4180,6046 3740 11751 11713 8129 3055 8999 6973 4143 6970
4181,1660 766 2779 3186 9069 870 4768 8453 3915 6041
4182,12069 8714 5723 4765 11243 3712 13063 11086 873 741
4183,14136 11405 6725 14208 692 11366 693 11402 8726 13838
4184,6725 12281 693 11366 11405 692 4937 8726 9704 14136
4185,775 8878 4217 5412 1831 9886 5039 4096 611 4220
4186,11378 8793 11379 95 3055 3019 8376 10715 101 8999
4187,12714 14274 4346 12620 7394 9867 8553 3307 12388 3467
4188,13560 6615 711 2894 2938 5580 2277 10413 1346 8265
4189,4660 11368 11370 2804 4663 11366 4653 611 13022 11369
4190,2525 1831 10137 1686 4768 6043 476 6318 895 6969
4191,685 195 6822 5402 7995 14937 2778 4233 14396 790
4192,2108 12162 323 1491 11366 686 1215 14206 611 9563
4193,1532 14138 8402 11112 2614 2820 2741 405 8904 3465
4194,244 12549 7831 10043 10923 3172 611 10487 549 10762
4195,13725 4458 13537 8999 6145 12924 1560 11771 13848 14085
4196,171 1684 4862 2309 4468 964 1443 764 6033 6198
4197,611 488 12015 11080 11366 495 8999 468 14276 796
4198,8653 2024 1452 9070 3055 8742 2756 3698 1427 611
4199,1160 7286 1161 1043 1300 11151 4556 10078 10661 4064
4200,10867 9826 230 1269 14281 11366 8227 3859 8130 11639
4201,794 8878 467 6411 1831 163 611 1782 839 170
4202,2498 15215 5003 3055 7113 7135 159 10715 8999 54
4203,11347 6805 2379 14283 9173 10994 8982 3083 2375 8542
4204,9911 1475 731 2153 2166 10715 9912 2820 3138 2550
4205,476 171 3811 466 6033 2448 2309 879 323 162
4206,14209 14286 12440 11318 14596 14458 11319 14285 14952 11120
4207,2930 11170 748 1408 4093 838 6645 3033 9882 8878
4208,2764 2826 9439 9518 3748 139 611 2825 1086 6380
4209,467 1423 4129 14287 10454 477 3222 4468 1234 5422
4210,14294 6661 6667 14839 3654 14397 10397 12549 14288 6655
4211,10153 232 10485 14175 11292 7195 233 611 6667 6869
4212,8999 1560 13725 14085 6670 3055 10715 14163 7121 611
4213,9051 2291 7848 4090 10296 10078 4426 7849 611 2287
4214,12513 14295 14427 3052 3055 10715 11229 7135 14555 8999
4215,794 618 6005 971 6063 5417 611 7633 287 3362
4216,4426 7115 13587 11366 3055 14991 14578 10715 8999 2326
4217,10731 11410 13856 6129 12587 4836 14154 9945 529 4048
4218,323 1624 2130 11366 1621 5938 3055 234 14298 1619
4219,8106 3276 870 14299 10715 1782 3956 611 8878 14926
4220,10400 10401 6652 5586 10394 8952 5463 3372 6662 4879
4221,14301 14302 6657 14915 12556 10392 7539 14097 14096 6654
4222,3160 7632 7109 10017 7310 10888 11230 611 3456 12803
4223,8999 14163 9054 4426 10715 3063 3055 53 14578 5415
4224,13652 11384 2623 14304 5516 11366 692 9945 6574 10675
4225,7719 9143 6766 15260 14674 6491 13718 3729 2946 15046
4226,8488 14305 10278 3449 9762 12352 12176 10432 7188 248
4227,3500 10017 4669 2550 2106 10715 2155 12005 4031 611
4228,9054 13587 14555 8999 7124 3055 14578 10715 14991 611
4229,9054 14306 739 14555 8999 3055 7124 13587 10715 9043
4230,7124 8999 13912 9054 3055 10715 14166 14555 4426 13587
4231,740 14979 14163 15013 101 3055 10715 1351 80 8572
4232,9570 2235 7235 6802 7043 611 4477 3909 10982 6801
4233,11955 10076 14308 7282 405 14562 2741 2820 13332 14163
4234,1806 323 9902 12087 10715 14311 9926 611 13741 15023
4235,14312 15 16 1418 15288 9811 0 3310 15276 35
4236,13015 2739 5415 2510 3055 8999 11482 7729 611 8348
4237,14313 8527 4359 10746 2856 240 5010 9085 11447 10002
4238,14100 15023 13669 140 9266 10715 3055 5233 7773 8999
4239,13481 13480 5471 11047 6086 7429 15288 10826 0 15276
4240,6617 3118 6069 6513 2731 13666 3522 13267 11152 9213
4241,12980 1196 14314 12250 13029 15047 9972 13265 13704 9984
4242,13245 13628 13576 13650 13271 4515 12426 2820 2741 13128
4243,405 12426 13187 2820 3465 1323 2742 2614 13188 2741
4244,11389 6655 10397 14290 14839 467 13849 9867 11388 9825
4245,1532 5998 2614 13329 2742 11112 8904 2741 2820 405
4246,5563 6792 13904 3067 9560 14316 5516 8999 611 14315
4247,5543 12420 1504 11069 7731 8999 549 2123 5298 6193
4248,14317 9340 11429 2837 14034 11426 611 10407 11427 11917
4249,14318 14058 11585 8509 6403 11582 14395 11580 11581 14357
4250,6327 13571 1761 1304 6331 3977 4047 15127 2921 4652
4251,692 11405 11366 14208 693 6725 3055 8999 8726 14136
4252,8976 12195 9508 14321 9246 7952 8999 413 3155 9600
4253,3403 7671 10064 11790 8484 8523 11066 10191 611 14322
4254,11917 6023 12855 611 9340 8621 625 12854 1656 437
4255,11480 9024 2957 374 12666 12918 733 10715 611 12087
4256,8760 14319 7781 11952 8747 2820 7782 13304 46 5229
4257,6232 14311 13898 12577 12864 13741 9291 13175 1302 1806
4258,11555 11554 14323 13924 2614 10056 13315 14180 5998 5404
4259,2741 1532 12425 2744 2820 14324 2614 2742 12426 13189
4260,14326 11394 13671 1531 1330 1525 1530 2820 1535 2814
4261,1532 4515 3465 2820 2614 2742 2741 405 8830 2744
4262,3465 4514 13349 2814 2820 1533 1532 2614 12426 2815
4263,8808 13343 12271 14328 6353 1532 2820 14138 5194 2741
4264,2820 2741 1532 1165 2742 9784 2614 11112 1166 12426
4265,2614 12905 11286 2820 14329 5998 2742 13409 4580 1532
4266,2741 13323 14014 2742 2820 1165 2614 5998 13271 8907
4267,11560 3507 14199 13518 11974 611 7679 726 96 9694
4268,2614 3465 5998 1529 2820 2742 1532 8631 12426 11899
4269,2614 5998 3465 2820 1529 2742 2741 8631 1532 11899
4270,405 11955 2820 13332 13187 1535 12426 1532 1323 2742
4271,8892 12070 11111 12534 6990 8893 13348 11112 2614 1165
4272,13248 3463 13672 3464 2820 12426 2614 1166 14139 2741
4273,2820 13926 1165 2742 10410 12426 13575 2614 1166 11880
4274,8907 13201 2822 13202 13347 2820 2614 2741 12426 1532
4275,13245 13244 13128 12426 12882 404 13357 2820 11121 13576
4276,1166 2742 2820 2743 1165 2741 14712 3464 2614 1535
4277,9784 4515 1532 2820 2741 14985 2742 6941 2614 13628
4278,405 13187 2820 1535 2742 12426 1166 13006 14084 11880
4279,2614 14323 5998 2742 2820 11555 1532 2741 3465 611
4280,5998 13319 2614 11112 1532 2742 2741 2820 8999 611
4281,2741 2742 1532 11112 2820 1535 1165 2614 1166 2743
4282,5998 14007 2614 10127 2742 2741 2820 405 1532 611
4283,9784 1531 11112 2820 10260 2816 1532 13672 1166 407
4284,2742 405 13187 1535 2820 2741 1166 5998 2614 1165
4285,2614 3464 14712 1166 2820 1323 2742 3465 1532 2741
4286,2741 2742 1165 3465 2820 2743 2614 1532 1166 2744
4287,1535 13926 2820 13260 10410 8730 11524 14331 13575 405
4288,2820 2741 405 5998 2742 12426 2614 13187 13189 1532
4289,2742 2743 1323 2820 14122 2614 2741 405 1165 13700
4290,2614 11112 1532 2820 5998 2742 2741 3465 13329 1323
4291,1166 3464 2820 14712 13187 13731 2742 2614 404 1535
4292,1529 2741 4514 2814 2820 2614 2815 12426 2742 5998
4293,2820 3464 4516 1530 1166 8907 11394 2614 2742 2741
4294,2741 1165 2614 2742 2820 5998 1532 8631 3465 1166
4295,1367 2029 3055 2208 8940 8999 10715 36 7121 4890
4296,14339 14338 12627 9421 3486 12628 9308 2820 12630 12631
4297,12985 6784 12025 9807 3055 14340 7855 9661 3758 10986
4298,7401 4755 11872 14451 7402 8687 4434 4948 14353 3449
4299,4138 1719 12349 2373 12929 7057 1354 7067 2892 9852
4300,6685 6097 12025 8372 6616 13644 1786 6622 5382 8687
4301,3083 7784 1721 12209 4688 10461 3084 4687 8999 4132
4302,8026 8029 1122 8024 9128 6885 8041 4008 8885 1119
4303,1354 10199 11777 1355 2378 1357 2371 9236 1011 7554
4304,7427 7554 7095 10987 10088 10199 7785 12370 10198 6806
4305,14181 10351 14342 8454 12536 14153 6771 12748 6298 10353
4306,3083 1315 7784 10461 6321 1317 8999 12211 4599 4687
4307,4403 1317 12917 13519 4688 2869 4037 3083 4602 4687
4308,5782 11265 14064 10255 576 11366 8423 12048 7625 5783
4309,7436 12891 13258 6186 5947 887 7749 5985 5910 7435
4310,2930 14344 9688 4963 1747 14227 8176 11654 2230 8794
4311,4599 7077 10461 7427 10992 12735 6847 1320 3083 12209
4312,7702 13557 10911 13212 13556 611 9422 4450 14546 13682
4313,1011 11537 1862 6360 1863 8999 4134 9547 6705 7784
4314,2869 4403 7215 10992 11120 7064 1318 14458 4599 2371
4315,7427 4402 7498 4599 7554 12942 10199 1011 10899 15049
4316,3980 4437 5421 11949 71 10706 380 2739 10976 5512
4317,6849 13742 10195 10267 13542 10764 578 2924 11260 13942
4318,1011 11347 1317 2372 1778 7215 4687 9194 8152 4132
4319,4350 3428 11366 3429 3427 8999 1120 9256 1119 1124
4320,756 2953 14111 6332 10715 5579 611 10476 7734 995
4321,12332 2869 11347 7215 6738 10088 1011 4134 5690 2372
4322,691 13214 13215 10561 14721 14148 6617 1840 2273 9718
4323,8542 1709 4461 10994 10990 10627 4145 8982 10998 9854
4324,4132 3083 4687 11347 9850 7093 8999 8983 4688 1011
4325,12036 9807 2422 10224 9661 11114 7086 5428 4073 14133
4326,740 4847 11818 8479 14348 10715 14163 1351 101 14979
4327,7215 14350 11347 14351 5875 14349 1771 611 2379 5995
4328,13776 10969 1524 14117 12846 10970 13034 135 11246 3491
4329,11249 12527 7714 4373 11248 13617 11620 12159 4731 12528
4330,10627 7095 11099 7215 11000 1001 10088 7099 10991 4743
4331,6537 11218 5788 2108 6623 12748 14206 6622 3665 14181
4332,618 612 287 5782 1852 6605 10388 611 7377 9942
4333,1947 2840 6231 1360 14752 9659 12486 14352 1948 1561
4334,14353 7242 7401 11284 7244 7571 6722 7376 7241 2661
4335,7168 11840 11842 11841 6510 11839 12986 12888 1590 3522
4336,14354 10216 10219 4690 10218 10217 3443 5195 1028 7217
4337,1136 5686 1145 1146 6847 12376 3003 5857 4596 611
4338,5288 2729 4589 14356 12439 2274 14355 4582 13642 2442
4339,3075 8167 6704 13270 12209 8999 8166 3079 3077 2893
4340,2820 2742 3465 2741 1165 13189 2614 12426 14084 1166
4341,7217 2891 3667 1003 1353 1007 12936 9194 2371 2869
4342,13604 6226 7506 6663 4567 7428 11592 13191 601 10271
4343,4196 9309 3555 3276 8704 5777 3557 3476 2761 5419
4344,3667 11626 3666 3074 1007 7065 1003 11892 3688 2869
4345,13823 12831 5625 13080 6095 9846 12834 657 13885 13283
4346,7057 1719 4607 4138 2373 2869 12929 12349 4687 7426
4347,873 13525 195 14358 14253 14254 14395 7239 14318 11585
4348,1317 10097 10627 4413 10990 6804 10991 13209 10099 8982
4349,3465 8906 2820 13235 2614 2742 1532 13342 13701 14359
4350,7682 12142 13122 6939 11888 12651 8398 15086 14754 5358
4351,1317 2881 5449 6847 10992 3085 7077 10461 8542 4461
4352,4138 4132 1719 4600 4687 3667 10199 2373 7067 4688
4353,5012 14284 14362 10491 2197 8780 14507 9911 15265 2821
4354,1354 6364 1357 1355 2376 2372 2369 1136 2378 8476
4355,11019 2058 13305 5795 10121 9199 8210 11289 2061 2060
4356,9650 9999 4350 11366 6685 6614 13763 7745 3753 10870
4357,6729 12285 10490 4463 13715 10432 7544 4386 10821 13841
4358,6785 5353 1837 399 10870 5352 11366 12987 6240 8968
4359,7186 7270 4484 3055 6348 7185 2234 10832 8241 2092
4360,8210 11019 9199 10121 13728 13697 11289 5405 8058 8649
4361,1354 1011 11777 2371 1355 2378 1862 1863 1357 6360
4362,1374 13413 2958 56 9359 9206 10715 611 14166 6415
4363,6173 10463 10256 1392 4872 8999 2023 611 1895 10593
4364,73 11632 14364 7220 2585 8999 15189 53 5436 2675
4365,4139 11805 2378 11808 1354 5848 5849 9626 2376 1357
4366,14109 4527 13710 4172 8231 1125 5354 5907 9857 14177
4367,2928 6143 8762 3055 1985 3470 10310 4592 13906 6040
4368,5151 9277 2582 11757 2583 811 9165 11599 14185 15160
4369,1447 344 12916 3105 611 9319 4093 13656 488 15265
4370,11115 13696 8144 10052 7529 11366 6693 13220 9806 12351
4371,11347 2375 2379 9853 2372 2380 2371 3072 11816 7064
4372,12985 1174 11983 10644 7251 6784 3854 4932 13942 14473
4373,9100 7009 14010 12991 15133 7007 7008 7010 8736 4110
4374,13307 9796 8095 9759 13 8096 12 14684 15 11631
4375,692 11366 14136 11405 12850 693 14477 13885 8250 659
4376,14367 15 2597 16 15288 8617 0 157 15276 35
4377,2428 10985 1506 486 6220 611 2790 15144 643 5300
4378,2663 3563 125 4057 7444 9108 3571 2928 10900 3566
4379,14375 14374 14376 9784 2365 13440 15093 9785 15 4329
4380,5998 4984 2041 2614 3368 2742 10715 2741 2820 611
4381,7935 5904 9650 14219 10125 632 14378 5917 10126 6623
4382,2781 1831 775 323 4768 4085 1732 1207 7239 11794
4383,10958 5294 5555 10715 10862 5296 611 5295 14107 2349
4384,2742 2741 405 1165 2820 1323 12426 12007 2614 12008
4385,2820 13717 2614 13421 12426 1166 2742 6353 405 1323
4386,4196 3276 2185 10140 4093 9309 611 1383 8875 8106
4387,6069 11411 10024 11412 11366 3055 10715 11415 11413 2164
4388,4515 1535 11899 4591 2820 2742 11524 405 1166 1532
4389,692 14379 11366 14380 5519 14136 3951 12850 13885 11384
4390,14382 14129 10060 2187 3055 10715 11084 8999 14558 4772
4391,692 14384 11366 14383 12081 6228 14136 11405 693 12850
4392,14385 15 16 13777 15288 6842 0 12981 15276 35
4393,4599 7427 2375 1721 10899 10199 11850 7554 2371 1344
4394,2742 4516 1165 2741 2820 1535 2614 1166 405 1532
4395,2687 14386 2951 5929 8999 10566 13168 10670 5165 4424
4396,8995 589 5016 611 4316 625 590 597 8691 14527
4397,2814 13672 14326 2820 1535 2815 2742 2614 13671 5998
4398,11405 14389 14388 14387 11366 14136 999 692 726 611
4399,2820 2614 404 2742 13189 1166 1532 12426 10260 1531
4400,3792 7631 463 4230 9093 7516 879 12019 9250 215
4401,3943 8140 11809 3263 3260 1270 1311 3261 3262 13889
4402,2793 13067 13064 11208 13066 8899 3329 13114 5820 12618
4403,14393 3895 3134 2678 4298 13930 14517 14955 15099 12020
4404,1947 5743 13221 2944 8965 8035 10715 4524 1948 7259
4405,611 10369 5155 4354 2448 8999 14320 1491 4238 10227
4406,14395 8300 14254 11035 14357 1633 8509 13525 14253 13753
4407,2582 8340 14185 4517 11599 2583 13095 5151 5881 4522
4408,3811 2519 765 3055 9604 5299 11938 611 10881 5613
