user_id,recommendation
4795,6984 3720 5525 8415 7339 3717 15187 611 14878 14958
4796,12850 13885 4430 11366 14480 14130 14131 14226 692 14474
4797,1949 1332 13079 11366 8580 3055 10715 14477 14165 5268
4798,726 7844 11366 11877 11405 11631 8590 693 6725 8726
4799,8726 11405 693 11366 6725 14136 692 11631 726 7844
4800,4424 2951 5929 14397 7325 10715 8999 54 13506 4426
4801,9106 5108 5107 13838 11366 8609 3065 4663 14592 611
4802,3677 1475 8832 8334 8892 15048 2820 4591 13336 374
4803,366 3395 11384 12850 11366 12188 13885 13365 6622 6109
4804,7941 4351 7863 5368 6004 1108 10277 10973 10897 7783
4805,11877 6725 11366 8726 11880 11405 693 726 4074 11631
4806,9555 13617 12528 12928 2978 12527 14593 3582 12927 13170
4807,14594 5729 2847 14197 2967 12162 13881 2855 2866 14883
4808,10820 14990 8050 3055 14991 10715 3062 14220 611 8587
4809,13435 3542 2152 246 5043 841 1686 7997 2938 6693
4810,726 693 11405 11366 8726 6725 11631 692 11877 6719
4811,6719 693 11405 11366 8726 6725 726 14922 692 11631
4812,611 11080 7164 6893 6913 8999 3596 140 6474 7758
4813,14301 14915 7539 12410 3593 10392 3591 6654 12556 3654
4814,6687 9655 11406 2059 3647 7567 7689 688 611 4978
4815,14596 13680 14209 14213 11120 8999 1859 14595 14458 15150
4816,8999 3063 14578 14826 53 3055 91 4426 10715 7121
4817,14597 13013 1490 1483 1492 1485 10715 8999 1488 10159
4818,12426 13187 405 2614 2820 13188 2742 13344 2741 7396
4819,5998 2742 13327 2614 2741 8631 1165 2820 611 11899
4820,14598 1410 1437 13417 4151 4550 6958 2608 6368 4096
4821,1534 3046 12426 2614 2815 2820 14084 5998 11899 2814
4822,9365 8574 8397 6488 5131 10432 611 9362 626 1387
4823,12949 14600 13815 1996 8629 11714 8628 6798 8213 4059
4824,7341 2291 2412 6193 1504 4002 611 9831 13131 9867
4825,1290 1347 1504 1491 6193 549 12549 4002 611 10593
4826,54 7135 9043 3237 3062 3055 14824 10715 92 8999
4827,11388 9150 9825 7709 11389 10402 9018 14450 14301 12410
4828,7493 14602 1782 3811 6368 12163 2754 2321 8999 611
4829,8020 13736 13050 9749 13681 14214 7178 12757 15169 15158
4830,5415 7158 14107 8504 3055 2550 10715 8999 9907 15023
4831,14604 111 14990 58 14991 3055 10715 7324 3062 8050
4832,12235 14606 5676 10252 11163 10902 5678 14971 2393 209
4833,6622 7350 7352 12633 366 14008 2895 13892 12564 8575
4834,12087 13042 8504 2574 15023 82 10715 8999 1383 9921
4835,176 170 162 2448 476 11366 1404 10715 14307 5412
4836,705 3242 989 259 4568 3241 7692 12678 2923 10232
4837,14608 9910 14355 3663 11366 2441 4087 4783 12946 10223
4838,938 2441 4087 9879 11366 12760 3663 12761 4086 10223
4839,14483 14223 5757 10266 14429 10715 14610 8737 611 5513
4840,12005 10017 195 2489 2026 14107 8999 611 2524 2553
4841,1926 8059 10151 9650 4561 9179 7434 9655 11566 1772
4842,7106 8967 1268 10870 10867 11366 11621 13762 12564 2731
4843,766 3915 4768 1686 5704 12705 816 8878 8766 611
4844,13233 12380 12786 5194 2817 2820 8904 12426 2814 2614
4845,8504 12087 7158 478 82 3055 10715 140 2553 8999
4846,230 9212 7586 14613 11366 8037 2592 10867 11217 280
4847,821 3306 8074 3189 5512 3915 1216 8766 5039 11086
4848,3410 12028 1782 766 816 1480 5704 12705 4179 6242
4849,6572 10040 6573 15210 14328 8809 11110 14884 12884 2820
4850,488 515 13603 4093 775 3033 611 9882 6088 4426
4851,12316 3350 1944 11094 11366 10486 11261 2473 611 11717
4852,5704 12705 1100 167 833 8878 1047 1440 6964 611
4853,3228 14617 379 10664 3968 3967 10685 1576 4158 13582
4854,169 171 6033 7051 794 686 466 142 162 2309
4855,7802 7803 9696 1267 12081 4982 6146 11077 7312 2852
4856,14367 2597 8617 157 6128 154 10077 15 9430 14676
4857,10814 2373 6809 12349 9757 1719 4138 11346 9753 11724
4858,8893 8892 4591 1475 8894 8889 5429 5345 2820 1535
4859,10151 4561 11566 4668 7704 13204 2432 6586 9754 8229
4860,3275 3274 8902 5607 8899 11366 3318 14317 12649 611
4861,5410 12044 488 3743 3055 4093 3033 611 9882 806
4862,4085 12845 651 13264 5643 4768 611 4256 766 1782
4863,14619 14824 611 14990 14991 3055 10715 8050 8999 14550
4864,7158 12087 611 2145 8504 3055 10715 140 15023 8999
4865,6467 14778 10475 3510 5217 11366 3055 12886 3317 3398
4866,13556 10911 4599 13212 15106 7016 13682 7554 2874 14445
4867,13826 9447 2287 11265 8973 2319 10715 10439 8529 4902
4868,13759 12296 1611 3293 10715 12710 4169 14623 1602 611
4869,14624 12594 9813 14468 8638 11166 9012 6798 1543 6792
4870,611 2553 140 12087 5233 10715 2145 8999 2489 3213
4871,11878 12426 2820 2814 1535 13344 13188 11524 2741 2815
4872,690 9255 4861 1413 1049 2553 611 9898 14107 10017
4873,12311 14076 13611 1886 12841 2636 13000 5560 14796 13995
4874,6108 5289 11328 5338 2036 2625 6507 11967 11094 1625
4875,14625 14626 1365 11366 5340 1629 11448 6096 7812 10244
4876,10484 2956 12845 4085 8408 14525 14854 13018 611 13132
4877,8200 3916 11465 4575 12160 8672 6040 611 4768 766
4878,14627 14628 14630 3787 14629 12814 15216 611 9485 2800
4879,14632 9718 8992 5887 11366 10981 11552 9405 8471 14489
4880,8074 634 14297 9706 4129 8999 6148 611 10300 602
4881,6096 7886 1264 2451 1548 1262 7936 399 7887 6559
4882,794 5488 7580 3362 7357 8999 6471 1097 611 766
4883,5039 8878 5704 466 12705 3915 1656 816 611 2711
4884,1746 2256 3980 8397 6493 7944 7852 7946 611 6488
4885,14635 7467 916 5624 12288 3568 5481 3481 4956 11
4886,14636 3253 4110 10471 5740 9871 14397 4441 12105 1504
4887,586 10633 10834 10507 14637 9495 882 1040 1300 11259
4888,14238 14029 14927 11306 11366 14976 13993 4300 11315 13885
4889,4850 9897 2531 3500 8504 2145 10715 7158 1282 611
4890,2337 7388 3192 10760 1572 11366 587 12045 3153 6560
4891,73 4416 1102 13984 7065 2704 10843 1003 53 13111
4892,11082 14185 4507 9209 1504 6193 9867 7862 10923 13865
4893,14625 1629 5340 1847 14640 6096 10244 7937 13706 6886
4894,12696 2795 13817 10242 11366 13944 11164 13818 11165 945
4895,9650 9655 6187 9826 6528 9179 1511 1926 6623 14588
4896,10344 14641 3009 11943 10343 4421 11941 1294 1633 5493
4897,4907 3749 5047 1035 10737 9912 10715 1036 1029 10459
4898,9089 7836 10923 2116 4041 14233 1504 13865 14397 6193
4899,611 11080 7164 6913 10715 140 8999 12087 2550 3214
4900,7822 83 8434 6148 6156 14297 601 7821 53 7429
4901,10199 7554 2874 7427 2875 9628 9645 5447 14751 9540
4902,224 4120 8898 12652 14611 9131 4601 8030 14838 13205
4903,10017 12005 476 10888 3408 11366 2524 6467 8999 3811
4904,11366 11631 11405 692 6725 693 13885 8726 12850 14136
4905,7986 6482 8035 13691 7910 10715 9128 13069 6952 7987
4906,1660 4419 3945 2952 2670 9429 5732 460 5110 9490
4907,7763 3930 323 1504 6193 4801 10715 1347 347 611
4908,13017 13807 14839 7660 13530 7501 611 740 14274 8572
4909,1003 3667 13111 9537 4609 2891 3668 8999 3074 3688
4910,8878 5039 1656 4768 9397 3055 12705 5704 1831 796
4911,8504 9926 2550 46 7158 5233 10715 8999 140 82
4912,766 5083 8766 1083 4256 816 549 4768 3624 1782
4913,8363 9015 13813 14071 1883 3780 12841 14075 14076 13040
4914,5408 2821 5405 7691 14045 14807 5406 8058 2820 15221
4915,2378 1354 11349 2376 1355 11777 8476 1357 9236 13792
4916,8507 9698 5428 8576 466 13934 12650 3259 611 12482
4917,8341 4577 5711 7228 12442 6065 11231 11788 8333 7249
4918,12376 3003 3443 1136 1146 5686 1143 1775 1145 11891
4919,7196 2309 171 162 3055 5412 7697 142 6590 232
4920,6040 1831 4768 1660 4093 3033 1782 816 3945 6382
4921,5570 13314 6284 6712 528 7224 6415 13425 7790 13613
4922,14638 11315 11306 10713 11366 12575 2803 8374 14681 15145
4923,169 171 12094 13936 2309 2133 142 1569 5412 611
4924,14646 5780 14645 11062 12025 3623 6485 2439 7301 5191
4925,3149 10383 10382 3510 10014 7158 8999 14107 8591 611
4926,990 7859 6465 7858 14650 14648 664 5670 14647 937
4927,4726 1694 1695 2510 7729 13015 12005 6434 8504 53
4928,8570 14397 7862 6156 3055 9871 10471 9867 10281 7429
4929,12840 11849 3662 4408 10672 11836 12034 5479 10796 389
4930,3393 3392 9374 3391 3888 9373 15242 7234 10278 10063
4931,645 637 10599 6477 6823 5866 8836 11406 13571 9650
4932,578 6849 2924 10267 7783 13542 611 7292 10784 3984
4933,14654 14752 15175 13885 11366 13993 14226 14238 692 14862
4934,14309 13186 14655 12426 13245 7395 2820 13661 611 13562
4935,2439 5383 3878 9682 11366 12564 6476 8575 10715 14645
4936,2820 13189 12426 13188 2614 13344 3465 2743 14879 2742
4937,13202 13344 12426 13188 2614 2820 3262 13671 13330 1323
4938,2814 2815 2820 12426 405 1535 14084 11524 2741 13671
4939,2741 4515 2744 13628 12425 2820 2742 1165 12426 13271
4940,2820 13189 7396 2743 2614 8835 2742 2815 2741 14879
4941,10730 1529 5998 2614 13850 2820 8631 1166 14045 611
4942,12426 2820 1529 13188 5998 13344 7396 7395 611 2614
4943,12426 626 13188 2820 13344 14084 11524 4516 1535 7396
4944,8631 2614 5998 405 13330 2820 1529 11899 13332 13187
4945,2614 5998 8631 1529 11899 3464 2820 13319 1166 12323
4946,3602 2699 646 3909 1894 1752 7527 6263 611 2076
4947,14315 12911 13400 12312 15089 14900 8508 9761 2614 5324
4948,8050 14991 14990 8802 54 10715 3062 15112 7123 52
4949,5498 1262 8693 12440 9242 3055 12133 611 1979 7495
4950,235 234 1618 1617 1620 3055 2959 10715 1621 611
4951,14659 12480 14658 1 10980 1635 13451 7444 8825 13976
4952,665 1160 3369 1161 3398 4897 13577 9096 9496 6951
4953,14660 9799 12475 15092 13899 13051 3271 15127 13723 2571
4954,14175 11079 2901 6060 5766 10153 1892 4371 4631 6950
4955,5704 12705 8766 796 8878 833 1656 766 611 506
4956,10491 14284 3833 11552 8471 11946 13312 9405 14507 5887
4957,3663 1538 938 11366 11651 9880 4087 14355 2441 977
4958,6517 14661 5039 1831 1194 833 8878 3189 766 1782
4959,14662 7236 7249 13039 8334 13853 7241 2820 14326 611
4960,8313 5277 12160 1028 6053 2807 3171 5030 6382 6040
4961,9253 2249 3192 2352 9693 2952 2078 1660 3297 11183
4962,9352 3222 11201 8075 14663 8517 6718 611 1742 176
4963,13260 2824 2823 13926 9793 14139 2820 12426 10410 13575
4964,9660 14024 12366 14034 10407 11429 13072 2800 11426 9959
4965,8102 8363 12180 10789 14398 352 8093 9015 3785 1883
4966,14666 13077 8210 3994 14667 7788 3055 10011 8133 611
4967,8376 9590 92 740 10715 2504 15215 8999 3062 611
4968,9897 7158 13412 10476 2124 11366 7734 8999 140 3596
4969,2296 5452 2653 4079 4080 611 2290 7860 11483 2293
4970,14670 8999 14990 14991 3055 10715 54 114 3062 4426
4971,10237 1085 4975 10235 2990 3543 5423 7139 1484 4979
4972,1806 6913 2536 12087 82 10715 2145 611 5233 5577
4973,347 1820 434 1732 4768 348 611 4739 1831 766
4974,1539 3663 8898 967 11366 13721 73 13194 14534 2441
4975,13651 13332 13330 12426 13232 2820 6352 12742 405 14122
4976,11461 11070 4213 10301 6022 1962 4818 6038 6198 11803
4977,5287 4172 13536 5788 7172 2108 12208 4706 1896 7878
4978,3222 1734 10787 176 170 1803 7310 611 503 53
4979,4768 1831 766 2130 8878 3915 833 4179 611 9248
4980,1347 7920 1290 1504 6193 4002 10909 3419 8953 6657
4981,3510 4363 5661 10476 3055 15023 2550 2124 2531 82
4982,6068 13631 9462 337 5118 6991 11704 10422 6384 1871
4983,134 6679 2333 9675 14858 5379 7867 2841 9679 9092
4984,6836 4041 1504 13865 6193 9867 611 4002 3906 10923
4985,1916 11777 10072 1317 1778 8645 1354 12757 10192 6737
4986,216 3222 6040 651 6577 4771 889 611 4093 53
4987,14672 14671 14673 9172 13956 11577 2552 1397 13488 13370
4988,7217 1353 1011 5870 401 1704 10936 1773 11638 1774
4989,9976 8555 2710 8056 5949 13630 5942 611 14111 6188
4990,11366 11631 8726 11405 13885 692 6725 693 12850 7844
4991,5829 3831 3339 9573 11527 13637 2484 9574 3952 3329
4992,14626 6599 11419 46 14006 11617 549 8999 4130 2984
4993,14470 14674 11217 15261 11366 14490 9581 9240 7822 10593
4994,12574 12134 1880 7048 1345 7421 7728 5656 14039 2820
4995,8878 176 8766 5299 1831 3055 1782 1656 3222 766
4996,10305 7400 12185 10823 7051 9867 9830 8637 6405 6646
4997,11120 14209 1011 1859 4063 4062 14458 12551 5846 4599
4998,6785 6244 13640 11366 8136 10716 12566 11468 6476 4426
4999,6467 14107 4901 4861 10476 3055 2153 10715 9897 10475
5000,3272 9897 3270 2124 14107 7734 10715 3271 10476 7158
5001,2989 7415 5145 3549 7416 2988 6987 5790 1014 1041
5002,2372 6432 11808 10626 6431 11805 9851 4598 1357 1778
5003,9749 1727 13236 1357 10199 1712 12757 8680 1146 5689
5004,12677 12676 10845 10844 13666 11634 14679 4954 11636 12990
5005,5849 4139 5848 9626 8159 395 11624 1355 9643 10367
5006,611 11080 2313 3909 7164 2750 8999 6559 5016 2553
5007,2010 2011 11252 10798 11368 11251 11366 6109 611 11186
5008,14064 5782 9826 10255 11366 5781 6171 6540 5783 9806
5009,14145 10084 11188 4053 10916 8891 11365 2593 10242 10179
5010,13983 4624 11386 12736 2889 10854 3085 5530 4617 7784
5011,290 8181 3863 917 5988 6465 964 611 2594 3472
5012,12259 5857 2875 1705 14682 1708 1146 7554 611 1143
5013,780 89 10929 9282 5795 7209 611 481 7798 53
5014,13307 10524 14684 13 5998 12 1302 3771 12582 611
5015,14274 3989 11904 9867 3055 12388 14861 1834 14839 611
5016,53 4426 15013 740 3055 14578 10715 78 7124 8999
5017,14259 2153 2489 11366 12005 10715 9897 10017 13559 611
5018,7121 8999 15213 3055 9043 8802 10715 93 101 3019
5019,10951 13692 3069 10937 11366 9286 6507 13094 6486 12389
5020,5210 4977 2227 10798 6786 8999 3543 7139 1085 4979
5021,4313 10591 7380 486 11366 3553 7271 198 6603 3509
5022,11527 13637 11946 13596 8471 15026 5887 14489 9405 11552
5023,13231 5123 5629 3389 5916 9514 286 274 13559 459
5024,14687 14171 15154 9511 15192 6582 740 9623 14675 10957
5025,6836 3515 8190 5509 12886 11658 12875 611 11459 14688
5026,10384 14688 6193 4002 1831 14860 611 14689 8184 7239
5027,10715 14990 8999 14991 3062 3055 8050 54 101 14163
5028,5708 5788 11397 7649 7643 6489 7888 14691 11575 611
5029,11961 686 466 1697 169 142 162 287 611 1375
5030,9486 7229 14693 14694 7244 14517 7984 937 14539 312
5031,3969 9576 6579 5612 10294 10715 1429 5950 3328 3191
5032,5049 1690 3223 466 6427 171 2309 1204 6040 1684
5033,14696 12134 9564 14847 14697 14341 12574 12850 4671 7728
5034,14698 13716 7552 3950 277 13743 9502 15 5146 4365
5035,6191 14699 1186 7143 6683 488 611 6132 2152 3112
5036,14700 12886 11658 14263 11459 1288 13977 14688 15289 12875
5037,9753 9756 7554 6323 6809 9628 2874 9645 2875 10199
5038,10476 7158 2531 71 9897 3055 2553 10715 140 12087
5039,14990 10715 3062 14991 8050 3055 740 114 8999 1351
5040,643 1577 5127 10632 10507 13905 12843 13571 7496 46
5041,8334 14662 5345 12672 1470 12671 14326 13346 1324 405
5042,611 11080 2075 7164 6893 8999 140 7906 3596 4426
5043,944 14706 8428 10369 14705 11366 1332 3055 10715 8999
5044,8250 11366 11404 692 11877 12340 11405 11631 726 8726
5045,12565 9845 14708 4630 8632 11756 2666 9251 5884 7205
5046,14646 13919 14304 1078 4881 8999 12433 5166 8135 10593
5047,8576 14709 12886 11459 7945 14263 11260 11658 630 1288
5048,11384 14316 6484 10441 13430 9113 15266 904 3067 692
5049,101 14558 54 3019 14991 3055 10715 8999 14990 3062
5050,14136 692 11405 11366 6725 693 8726 14477 11631 13885
5051,8726 11405 693 11366 14711 6725 11631 692 7844 14136
5052,12850 12134 11366 14538 7264 13885 12574 14131 8200 611
5053,2556 11574 5383 8335 6202 3055 14574 8999 611 7706
5054,14163 3592 8999 6990 7135 10715 3055 3019 4426 12810
5055,3464 14712 1166 2820 12742 11109 2741 8835 13189 7396
5056,7516 2318 6411 4020 879 6382 6152 2748 611 6040
5057,14511 14567 11134 11089 1429 11605 10294 10065 11204 3328
5058,9943 3457 9979 5459 7271 6340 611 4536 4543 751
5059,8031 11895 11894 11893 11366 8730 9198 309 8405 6463
5060,312 502 2320 12668 11671 5023 6088 4093 8999 6382
5061,58 9357 771 3055 11737 740 4426 10715 11126 14465
5062,113 2360 2358 3534 3525 10715 7140 2357 2353 4426
5063,4768 8766 12705 794 5704 8878 766 611 488 833
5064,7 13367 11425 2614 9374 14787 2820 12480 1134 1883
5065,11654 14227 2930 1747 11366 4754 3974 2929 10200 7343
5066,5087 3216 8963 6527 3547 3545 3544 3546 2072 11741
5067,4768 1782 766 3811 816 1831 3915 611 895 363
5068,8747 14319 8760 46 11880 310 9600 1890 2820 2214
5069,808 11129 3753 9999 11303 6614 8999 6633 8394 11144
5070,7960 7961 2607 8024 8973 1191 4409 7250 9117 4973
5071,6331 6327 4047 2059 4652 11209 5506 12200 10220 4426
5072,13690 5161 9557 2409 13069 9713 6508 4008 14626 14006
5073,4359 2830 953 14440 14416 11137 11597 7857 6333 5636
5074,11466 9088 4075 10784 578 1734 3984 611 3732 11265
5075,11478 8367 33 10612 3055 3160 12087 10715 2536 15023
5076,14210 14108 14984 12668 12886 3055 11658 14263 10541 4426
5077,486 2428 7271 4541 6603 13359 9979 3900 3898 4536
5078,7396 2820 14084 12426 13189 7395 2741 2742 405 13322
5079,14717 14716 6493 6505 5375 6489 5378 5379 2036 3304
5080,8780 12061 10933 12295 2047 5012 15284 13513 9867 53
5081,13485 10346 4751 7237 6712 528 6754 2811 8110 7347
5082,2800 9660 11586 14024 14413 11945 11429 12266 14630 11426
5083,1058 11256 692 3903 11366 5056 9041 14136 3899 8999
5084,12293 12292 12290 12675 13381 12291 12674 7201 11968 4665
5085,7971 3542 7453 4210 6426 3055 1782 611 4179 8878
5086,7967 14719 14720 1351 1028 14721 10772 11366 3055 10715
5087,13666 11355 11988 12683 265 11474 10254 12652 11152 14172
5088,8167 10461 7784 13270 9194 12209 12934 8999 5689 8166
5089,9807 9661 10027 6251 7934 10982 1201 7429 12858 549
5090,13777 14109 13778 13779 13610 2050 13117 12981 12597 7854
5091,14722 7853 7854 12980 14397 9830 7429 3056 2197 6622
5092,14723 13839 7712 2726 5273 4750 10229 6939 14724 9205
5093,12846 13776 11491 11490 10027 14725 7107 4528 13035 11247
5094,14726 14640 7086 12902 11507 9434 14133 7085 12636 10194
5095,13796 7471 10104 13718 6397 2992 1784 13934 13769 14728
5096,14598 1410 1437 6958 6503 2608 6368 4096 414 8935
5097,14410 12961 15103 13101 12632 15106 14445 13852 11668 4314
5098,14173 14507 13986 3387 6978 14174 5401 2727 12196 2006
5099,14173 13986 14174 14507 11366 6978 3655 8218 2410 14724
5100,231 13950 7107 1629 11366 7141 14143 14911 3861 6240
5101,13254 5387 14340 15148 9233 13538 11564 11326 4551 4386
5102,8716 14721 691 2759 9718 2938 841 14555 9090 12980
5103,12055 798 12428 3055 14526 9222 12886 9223 611 11459
5104,2434 1784 14437 3798 2436 13769 8228 2430 8229 13768
5105,11346 7057 11724 10814 2373 1719 2892 12349 4138 7426
5106,12159 11620 11249 14161 6934 9857 13152 7801 4731 6448
5107,5818 2959 9024 5748 13413 12854 13081 611 5096 10657
5108,1119 10244 13396 1120 1124 11984 5249 8021 611 8055
5109,4737 14730 4002 6614 9871 10471 15284 9867 14519 1591
5110,12037 1269 5914 8130 1379 13706 1898 14625 7302 4706
5111,1123 1025 5729 13962 13770 4709 5759 2982 5905 12564
5112,13116 4379 11311 13107 11312 14725 12596 1653 12520 7677
5113,7222 3077 1863 1011 1862 3078 6704 6542 14440 3079
5114,12219 4045 13705 9777 10044 9 888 282 1924 10338
5115,1126 4706 4707 12389 13418 5124 13777 12827 11967 608
5116,13962 10714 5716 1846 12928 11366 6173 12927 8649 12564
5117,3977 13571 9 9028 10866 11447 8680 611 1300 574
5118,9308 12631 1321 2996 6356 2998 9641 2997 12057 4604
5119,7568 3862 231 230 13988 11366 12804 12623 10257 13281
5120,6598 14735 11486 2526 9389 3936 1449 1400 4110 10923
5121,3688 3667 7065 9537 1003 13111 10750 1007 10843 3074
5122,7095 2379 11226 1001 11347 12657 7554 10088 2375 1003
5123,1355 1354 11349 9236 2376 2378 1357 4141 8476 3416
5124,3464 1532 14712 1166 5193 11899 2820 2816 11112 2741
5125,12332 2372 14736 3072 14464 11598 5689 11347 9755 9968
5126,14737 10156 4275 14738 12136 13119 12326 2410 53 6010
5127,1204 5049 873 1690 3223 2763 6427 585 7912 1833
5128,8167 9194 12209 13270 10461 5690 2874 8999 7554 12934
5129,9640 1001 3674 7062 9637 1013 2370 9638 13076 7080
5130,2371 9666 11777 2374 2370 2375 12756 4142 1858 1354
5131,1012 9640 1777 6707 12643 1779 9192 11352 6705 11348
5132,1003 13111 3083 2371 7784 10843 10199 1357 8999 4138
5133,11387 1011 4693 4687 7092 1862 1863 4132 4061 10816
5134,14739 943 3435 7018 7022 955 11220 2435 8338 8430
