user_id,recommendation
3981,14512 8726 693 14136 692 11366 6725 9106 11631 11402
3982,11084 8411 2835 4711 7266 5405 8922 14382 10668 4950
3983,13885 4430 11366 14480 5267 14131 692 14130 14486 14538
3984,692 11405 5267 693 14486 8726 5266 6725 14131 11631
3985,4591 11880 2820 3245 1535 9357 2741 8893 3141 14465
3986,9996 1265 5970 6390 13123 8887 5788 14090 11769 13004
3987,1041 1058 5790 14534 10631 6259 7139 12710 3293 7452
3988,715 2748 6520 8251 228 1337 6982 8866 8259 3952
3989,12692 10017 11644 8504 1918 12005 12087 2511 82 14272
3990,3811 6930 5338 2114 1673 12891 1176 6774 12459 7810
3991,2861 12718 11967 12038 6490 10184 1677 8412 12924 10558
3992,4136 4605 10574 4133 1354 9540 1011 10576 11625 9755
3993,2657 7707 5794 1667 7473 7705 4071 8958 12212 2577
3994,2820 13628 405 13271 2741 7396 2814 5998 1532 3465
3995,6919 3105 5041 12916 4484 7932 3055 4222 7270 488
3996,692 11405 1580 14208 9582 11366 9867 14497 11402 6193
3997,1166 13189 2742 7396 405 13188 2614 1532 13344 8835
3998,10973 11466 10642 7551 9680 14452 239 9351 11366 9249
3999,14646 4881 6434 1078 5402 9867 9200 12433 12388 15281
4000,2470 14778 1160 7759 164 13063 3727 5578 5822 5820
4001,12363 4754 1291 13208 11004 10211 6544 14227 11366 10124
4002,13892 8575 2108 12564 6623 6433 3293 11366 6002 6484
4003,14209 5673 1859 14861 10067 14458 12551 8497 13878 13215
4004,2820 5998 8389 2742 15201 1532 8631 3465 2741 6716
4005,405 8828 2820 1532 8827 1166 403 12426 2741 6992
4006,63 12165 8504 5679 611 2124 4396 9897 152 9907
4007,6187 3918 9064 6180 468 5947 4206 887 7436 12581
4008,12651 9996 13122 4530 11894 7536 15086 13548 8033 13642
4009,6537 10701 11219 11471 692 1109 3665 11366 10353 11701
4010,15290 7825 1893 9202 9032 1895 646 6478 3602 12646
4011,1882 3568 3480 13001 13002 12 6273 14789 5329 5331
4012,2638 14008 4707 630 11359 9466 6761 11366 4386 550
4013,2892 12101 4138 10981 4416 9852 4688 11703 4600 12071
4014,2741 2614 1165 12426 13327 1535 1323 1532 1166 13353
4015,2820 13187 12426 1535 2814 13578 2742 1534 5998 1323
4016,2820 8631 5998 3464 14712 3465 2741 1165 1532 11899
4017,8886 9583 7658 11296 7530 4631 13317 11692 10184 7529
4018,5614 12859 2393 4458 1560 14118 6669 13278 13617 9451
4019,692 9361 4657 14205 5788 4664 9836 15251 14304 5517
4020,7745 6619 12566 6189 9805 13832 6187 8059 1896 1926
4021,1504 15072 9260 841 8581 3419 7510 14904 3055 14166
4022,7111 14930 9054 7116 91 15013 14824 15064 14166 14555
4023,8323 14525 5516 7294 1884 8019 6198 13532 3015 11090
4024,4718 8103 13974 3349 926 10080 4909 14042 5407 10779
4025,13424 5518 11218 8927 1665 7174 10463 12157 9810 5521
4026,7428 10307 8348 595 13015 8046 3916 10532 769 1566
4027,7121 3063 14578 9054 1368 15081 11185 14163 14555 78
4028,14446 13848 1560 5614 13690 4458 6669 6826 14085 8999
4029,14446 1560 4368 14085 11182 266 14118 13537 12892 11783
4030,6544 13208 13191 11689 13841 9344 11366 10490 10426 11781
4031,8164 8476 2376 4133 1354 6553 2377 9236 1011 2369
4032,618 4093 775 249 466 515 4925 3033 5079 1690
4033,11219 5709 13536 10701 4172 11218 692 14227 12694 10353
4034,14752 13023 5288 13741 13551 12215 12522 12216 12598 7940
4035,1686 12236 1559 2272 269 4633 5711 7244 1387 12490
4036,405 2820 2614 1326 2741 1165 13189 1166 5998 12426
4037,2820 14712 2741 2614 405 12426 8835 404 1323 1532
4038,12373 3088 5237 11709 6097 7944 13192 8788 1895 2911
4039,13208 10426 8144 6544 10116 9344 2627 6226 11366 9806
4040,2839 12611 12519 14101 265 1831 13537 4258 6193 9667
4041,13986 4530 14174 14507 8033 3387 6978 14724 3428 6010
4042,10153 11274 11648 13023 7206 8430 10257 9129 7802 15046
4043,13777 7643 13117 11312 12520 14227 13779 1840 5905 11366
4044,8443 2892 12589 1778 11889 10099 4413 10075 7058 4597
4045,2820 14712 3464 2742 405 1535 1531 404 12426 8904
4046,2742 2744 2820 12425 5998 2614 1165 12426 4516 7396
4047,13690 4008 11978 9713 9557 4530 14626 11366 4567 9214
4048,2614 13316 5998 12906 2149 14007 49 12903 11555 14196
4049,7206 11299 6316 6062 11292 7205 9369 5601 3660 7195
4050,8782 14153 6982 13641 12024 10351 10427 14227 6923 3489
4051,5299 8504 15023 14608 2550 1090 1489 2124 9897 10159
4052,11943 2446 12320 14641 5493 11732 640 14 1728 10343
4053,2820 8631 1532 12323 2741 11899 3465 1165 6716 405
4054,2742 11879 405 14712 12742 2614 1535 13188 2741 1323
4055,6537 11610 11218 12611 6484 14101 12748 14172 10701 11366
4056,3265 3264 9661 4470 3837 6251 12212 12036 5263 10027
4057,11225 10992 12739 7071 11347 8164 10716 10999 4605 10952
4058,4708 13799 5881 14006 8041 2758 9127 1361 2449 14626
4059,11312 3856 878 10251 14065 15233 14177 14171 3055 6646
4060,2614 13006 2820 12426 2742 2741 13189 405 404 7396
4061,14109 1942 8781 899 12859 7854 8688 7853 12681 2050
4062,6716 14007 5998 13613 2614 528 4447 12904 13224 12905
4063,14525 2637 14395 14517 6760 2508 8603 2904 9207 4552
4064,1884 14809 8323 13433 5572 13427 13246 11362 585 13247
4065,8411 4711 8058 7266 2834 2835 11932 14982 8922 2770
4066,12180 8087 8093 8102 14398 5822 119 13819 11405 12870
4067,14136 8977 692 726 11366 11403 333 6725 693 14512
4068,3903 1504 6576 9506 44 1290 6193 11429 4085 3419
4069,14209 12406 10584 2133 11711 2469 9488 12252 2323 6671
4070,6606 5519 8423 3951 11384 14959 5518 6609 14159 14460
4071,188 12087 9926 3174 9911 8504 4024 11242 6908 2145
4072,12248 12525 4629 14322 7342 1663 9835 1665 11023 12519
4073,12486 12064 13725 14118 10496 4368 13537 1561 14446 10497
4074,14136 8678 692 7663 14512 14417 11405 13838 9964 693
4075,2875 7071 4605 7553 10953 9750 11405 3694 5672 8164
4076,1719 8443 4605 10814 8477 2373 4138 11799 4600 6364
4077,1859 14596 14458 11120 14136 13050 692 14213 11366 13680
4078,11347 2372 2371 8645 10072 4132 6542 4687 11816 2380
4079,4024 2550 8504 10480 5187 9897 2124 2518 2528 12005
4080,10425 13208 6544 9344 6226 13889 9345 11366 7528 14002
4081,6276 2746 12647 13064 11199 9572 2636 13462 8544 5331
4082,5359 4002 1290 1106 1347 6193 1456 1504 7920 1384
4083,9090 14448 5512 13167 11949 2759 2490 10593 3472 13736
4084,14209 14494 9749 14214 764 6991 13838 15150 14458 15169
4085,13142 15272 7409 2180 7380 7612 11956 11073 7682 4517
4086,405 13189 12426 7396 2614 8835 8904 2742 1166 3465
4087,9960 9660 12315 12366 6819 12104 3775 11429 13367 11426
4088,3068 8735 13166 3065 8739 5493 5929 15130 14471 1782
4089,13481 9380 11908 11047 262 12860 9323 12809 13715 10403
4090,11347 2380 2371 7064 9853 1778 11816 1320 5845 2369
4091,6244 7032 10714 5445 6476 11435 7934 10363 13887 6506
4092,2294 2504 15013 3459 7144 80 740 4310 4426 8800
4093,13892 14990 3062 9805 2108 14991 92 908 2979 11366
4094,692 11397 7649 9836 11575 7253 14205 7888 6622 7643
4095,11126 14990 3055 10715 8050 14991 8999 14163 3062 54
4096,8114 14885 7568 2008 13961 1846 9238 7940 14146 1864
4097,14538 5757 13836 14483 11384 14429 5516 10266 11366 8737
4098,10067 1860 1859 10818 13878 14209 1003 14459 8477 11366
4099,12519 12611 12263 14687 2841 12526 12525 455 11610 5614
4100,7643 11654 1127 2930 3522 11575 5788 6617 11366 13281
4101,6327 14596 14458 3395 4652 13680 12625 12251 1859 11019
4102,2820 14712 1535 12742 13187 2742 12426 404 8835 1532
4103,2820 14084 2614 13059 5998 7396 1165 13701 1166 3465
4104,1001 13111 1003 1719 1354 10843 6364 7065 7066 4132
4105,6193 12236 10373 1504 1556 14040 4002 12685 12486 4129
4106,3688 9537 1003 1007 2891 13111 10843 9535 7075 10750
4107,2484 14624 8100 3329 8103 3318 11210 3339 4987 14373
4108,8164 11119 1723 4133 4407 6360 6542 1719 8151 6553
4109,14754 5879 4631 13004 11153 12651 12463 15086 2351 6082
4110,7015 12551 9412 14225 14571 9307 14226 4063 9664 11366
4111,2820 14712 2741 1535 12426 13189 2614 1532 404 7396
4112,7948 6252 1268 6161 6782 5711 11356 2398 7106 2381
4113,1166 13189 2614 7396 405 12426 2741 8835 1323 11878
4114,2086 12623 7401 12492 6623 3746 6586 11912 2645 1173
4115,11397 11384 7649 6884 5786 12039 11575 5787 12850 7643
4116,206 13177 2696 13938 11088 14145 7462 9564 4280 9443
4117,14638 14029 11315 14927 11306 14976 14260 13993 11366 4300
4118,10382 14107 10383 8999 9042 2124 9897 10362 2153 14126
4119,14243 10826 10471 14248 14249 14250 5095 14244 9170 7429
4120,3339 1089 5608 9032 3831 9573 5606 9158 11527 2352
4121,14404 12087 5788 8504 15023 8655 4726 2550 82 1701
4122,11366 693 14208 8726 6725 726 14477 11403 11631 12850
4123,989 259 10381 7692 1191 8498 3397 14303 4768 5862
4124,5197 1555 13709 6499 6784 3086 4017 1893 5199 1266
4125,11366 7429 14136 6149 11405 6156 12850 8250 6649 14356
4126,1127 1177 11575 7804 7888 3540 12373 3541 14414 3537
4127,11251 2011 9409 10813 11082 11022 7178 13736 15218 11186
4128,536 6820 532 531 4839 530 14808 535 533 9656
4129,6886 13763 7704 2108 1937 12564 1934 2439 8516 8462
4130,3811 766 4768 10282 2309 774 9014 1831 1404 10454
4131,12268 3568 14041 13944 4056 12949 14600 2666 1996 14023
4132,6467 3359 4901 3021 45 8246 4433 3339 3459 3596
4133,14395 11581 7239 10096 14358 7070 2465 982 13525 195
4134,3411 13379 5836 633 2475 2280 10051 3867 10126 3868
4135,926 2677 46 7747 8382 14672 11220 13585 8099 11131
4136,1668 2938 7473 5796 5801 2657 9530 13560 3137 2577
4137,3291 1101 3820 12201 222 226 3551 5505 1181 3468
4138,7277 8735 3477 14471 5929 9862 9917 15129 13166 7558
4139,611 8595 1905 9082 6304 10507 7294 9683 11392 851
4140,7305 5704 11938 12705 2764 1656 2309 5545 1646 859
4141,311 13995 8487 5559 14796 14076 12480 13000 3561 5324
4142,3329 442 2484 11588 2789 4486 4987 12618 3380 2793
4143,4407 3079 6542 1723 9664 8151 1721 1776 8982 10246
4144,1709 9512 4060 1711 13712 1725 12915 8849 9645 401
4145,4665 6795 3451 7657 6797 9558 12083 7002 12624 12625
4146,5056 1058 7452 1025 4766 8035 9041 3347 3899 5287
4147,13194 2100 10930 12549 6553 8953 834 1449 6193 12060
4148,7609 4358 8003 6691 1222 4333 1861 13705 9706 7610
4149,10715 9052 14089 8369 11045 740 15013 45 53 3019
4150,4901 6467 2484 3237 2495 7759 4913 13462 2540 9897
4151,5897 11821 11189 6713 1403 2810 4497 10316 2707 12881
4152,14638 14029 1690 14927 11315 14976 7051 13993 11366 4300
4153,4407 6542 8151 6360 1145 1862 11119 2874 10461 1155
4154,3711 6040 794 4093 3222 7516 9250 6382 2311 879
4155,7393 13923 5406 5747 8700 14045 10464 14807 7691 15221
4156,2146 82 9926 2544 2553 2131 11739 12087 8999 5281
4157,2614 13039 11112 7241 405 8904 2820 8488 946 2741
4158,7121 3063 14578 9054 14826 14166 91 14163 53 4426
4159,2610 8761 8393 4345 2662 6798 1635 4057 8632 4058
4160,3078 3079 3075 14440 7221 11768 2624 7222 10354 2890
4161,1806 7158 742 9897 8802 2124 82 14125 3055 2156
4162,10412 707 1665 1504 6193 8381 4002 10719 11533 4041
4163,8397 2333 6679 9362 9441 14694 10476 3144 3811 611
4164,5306 4639 5215 9310 6561 3326 6791 4502 6467 7494
4165,9255 2771 2322 437 3713 5427 769 3222 3223 1413
4166,9239 11594 3746 4528 6226 1808 6548 4527 8921 4525
4167,611 14107 152 2553 4869 140 10476 12165 5679 7158
4168,4037 14745 3442 2880 4035 9192 10355 13380 13391 10192
4169,2671 6485 4222 7487 10470 13693 2439 5025 5960 4701
4170,7941 1108 5368 2257 7946 5138 453 3304 4286 7783
4171,5563 11166 3905 6099 9560 10669 5815 12193 3190 1660
4172,14887 13197 5201 10529 5650 3113 1263 258 10443 14818
4173,11366 14561 15096 14396 8454 14830 4576 721 720 3116
4174,8788 8291 7804 10868 2846 14414 12373 7863 1945 2277
4175,52 8050 8475 14990 91 14991 10715 5163 7136 4426
4176,9628 4687 2875 7554 9644 2869 4599 4688 2874 5447
4177,9835 14990 3055 10764 14991 8050 3062 9203 54 14958
4178,9560 6792 4664 4655 6793 5566 9361 4657 8638 5564
4179,3909 10976 2076 991 2077 2699 646 8273 3329 1752
4180,547 6973 6970 142 4143 3115 9882 2072 5458 3055
4181,4419 766 3186 11720 4768 6046 1831 3915 1659 5039
4182,4765 11243 3712 11086 13063 3915 741 5039 873 3189
4183,11405 6725 692 693 11366 8726 13838 10168 11404 13736
4184,692 11405 8726 11366 8517 13265 6717 11631 14136 7844
4185,794 8878 1446 1831 796 5039 790 766 8240 4768
4186,8793 95 3019 8376 101 10075 14306 10708 11185 3174
4187,12620 9867 12388 7394 8553 5225 3307 13530 3467 7660
4188,2894 2938 5580 10413 2277 8265 1346 12564 1664 7008
4189,4662 4650 13022 11369 4657 11366 4655 4664 9361 2085
4190,1686 4768 6043 895 2781 6318 476 8878 6969 8184
4191,5402 2778 14396 7995 14937 3315 4233 3033 790 4093
4192,6622 686 10821 12564 2287 14008 6629 6761 11366 6476
4193,11112 2614 6992 2820 8904 405 8827 2741 14879 3465
4194,10762 10923 2024 549 7433 4729 4725 15040 1449 6377
4195,13537 12924 11771 6145 1560 5702 12281 13848 8999 14085
4196,2309 1436 467 6033 162 774 1404 7385 5412 7085
4197,10884 11080 14790 468 383 12429 6193 14295 9781 11366
4198,167 9070 466 3698 579 1570 7696 1685 176 4236
4199,4973 1162 13904 5860 3280 3631 3398 6406 2450 2664
4200,230 3859 8130 11366 1630 11639 2982 15119 6225 4537
4201,3222 8878 775 1831 476 1782 611 1423 4768 1452
4202,15215 3438 3055 7135 49 54 1532 92 3062 4290
4203,2379 10994 3083 8982 8542 2375 2372 10991 10627 12332
4204,2820 2153 11880 2550 11524 3596 2741 14522 9897 140
4205,794 171 2309 686 478 5412 176 1686 1404 142
4206,14596 11318 14458 11319 15173 14952 1859 13680 11120 13896
4207,1443 4093 8878 3033 9882 14227 14344 1831 775 9688
4208,3748 139 1086 6380 2825 5778 2309 10762 3372 7137
4209,4129 10454 3222 477 4468 5422 9162 1234 3739 1450
4210,6663 14839 10647 14397 10394 12549 6660 1449 6668 9867
4211,6869 7206 2829 9369 7196 50 4913 6062 11295 7537
4212,12486 7121 13537 14446 9054 11782 14166 14163 13171 3055
4213,10296 10833 2290 7382 7849 9052 6193 2412 13048 7847
4214,14427 3052 7135 11229 12810 3498 14930 11944 14166 14555
4215,287 3362 612 1097 5580 9090 3200 1782 7632 10693
4216,14578 14991 9055 14990 14163 54 14555 8050 11366 7124
4217,4836 529 9533 4048 7236 6412 7585 952 7685 12904
4218,235 1624 1621 7847 1617 1620 12321 11366 876 1618
4219,1782 14926 8878 4196 10126 4179 139 816 476 8766
4220,5586 5463 6662 10394 8952 14839 3372 9741 11591 4879
4221,6657 14915 7539 6654 10394 12410 10405 3593 7368 3591
4222,10017 12803 7633 10888 188 3456 8272 33 8690 7158
4223,4426 3063 7124 12810 14578 7121 53 14555 10715 14166
4224,692 11057 8851 14224 5788 14440 9836 10354 11366 2624
4225,13718 15260 14674 2946 15046 6491 3729 11591 9158 8087
4226,3401 7188 248 11580 15036 1839 3404 6129 8888 14444
4227,10017 8525 2550 2595 1779 12005 994 7158 4020 10888
4228,14555 14991 7124 114 14578 8999 14990 3062 9055 3055
4229,14555 9043 7124 14558 13587 8999 93 95 3019 14824
4230,14555 14991 13587 3062 7121 15013 91 4426 14990 14163
4231,14979 15013 14163 80 101 14850 1351 7111 8572 10715
4232,7043 6802 4477 10982 3909 14233 10923 6801 1429 13637
4233,7282 14562 405 14332 13332 13325 8831 14331 13047 13926
4234,12087 12577 9926 370 2603 15023 8504 138 6913 14112
4235,15 1418 16 9811 3310 15288 0 3014 1412 15276
4236,8348 2510 13016 7729 8816 1493 7158 2489 6800 8999
4237,10002 7966 13957 7963 10059 12939 6773 953 2921 11220
4238,2157 15023 7860 140 1918 7158 10715 2550 9282 2145
4239,11047 13480 7429 5471 6086 10826 15288 9871 7505 0
4240,7169 1749 6477 13508 5246 7656 6621 14006 1680 3920
4241,13265 15047 9972 841 13704 5512 9984 9090 6670 2759
4242,13271 13650 12426 4515 13128 13244 7395 13357 404 2741
4243,2820 13188 2742 13344 2614 7396 1532 1529 1535 1166
4244,14839 11388 467 9825 14294 9867 6661 9871 10471 6667
4245,2614 8904 11112 2742 2741 405 2820 8631 8835 1165
4246,9560 13166 11166 4656 8638 12911 14114 4655 11384 5514
4247,1504 5298 549 9159 11481 6193 12106 4129 5097 10923
4248,11426 2837 14034 11427 9660 11917 10407 12764 14024 2800
4249,14395 11582 6403 11580 14357 11581 14358 11579 14057 7920
4250,6331 15127 2921 3977 4047 4652 10631 2059 8680 4973
4251,11405 11366 6725 14136 8726 13838 11631 11384 12850 8250
4252,1300 1995 4973 6640 2314 14358 3811 7618 11323 357
4253,707 13753 12821 13637 11527 1752 3298 3397 12667 8381
4254,9340 1656 8621 6051 12854 6964 437 5704 611 625
4255,12087 14107 5096 5751 2959 13413 3500 2553 2556 6913
4256,13304 11952 8747 3158 46 7782 5229 10280 7249 1740
4257,12864 12577 13741 13175 13279 9291 1302 2001 1806 12202
4258,13924 14180 10056 5404 13315 2593 2614 10880 12659 12270
4259,2744 1532 2820 2614 2742 1165 12426 5998 7396 8904
4260,1530 13671 2814 1535 3464 13672 11524 2820 14122 12743
4261,2614 13342 2820 12425 2742 2744 405 2741 2745 1165
4262,2820 1532 2815 2614 1529 12426 8835 2742 1166 14879
4263,1532 8828 13635 5193 2741 11110 2614 8827 2820 8809
4264,1165 2614 2742 13189 405 1166 8835 12426 12425 3465
4265,2820 4580 5998 15034 12906 2742 1532 3465 2741 8631
4266,2742 13271 1165 5998 2614 12425 2820 2744 8907 13324
4267,13518 96 11974 3796 7679 726 511 9694 14198 3050
4268,5998 2820 2742 8631 11899 1532 7224 12426 13319 4516
4269,2742 8631 2820 11899 1532 7224 12426 2741 12323 2815
4270,2820 13187 1535 13330 12426 1323 10076 14122 1532 2742
4271,11111 12534 13348 6990 8893 13441 11112 13329 1475 1165
4272,3464 14139 12426 14799 1530 10525 1166 2614 2820 6351
4273,2742 2824 12426 13189 2614 2823 1166 8835 405 2741
4274,2820 13200 2614 14139 12426 13672 13346 405 2741 1532
4275,13357 12882 12426 7395 404 14044 13576 11121 6000 7396
4276,2820 14712 3464 1165 2741 2614 8835 2815 1535 404
4277,1532 14985 2820 6941 2741 11123 2742 13628 14124 2614
4278,2820 13187 2742 12426 13006 1166 2815 1323 1532 404
4279,2742 8631 2820 6716 1532 9357 3465 2741 12323 13613
4280,2614 1532 13320 2742 2741 8631 2820 1529 405 7224
4281,2820 1532 1165 2614 13353 1166 13329 405 8835 5998
4282,2614 2742 6716 2741 8631 405 12323 1529 1532 2820
4283,2820 1531 1532 13671 1166 2614 2741 3464 1535 5998
4284,2820 13187 1166 11524 2741 5998 1323 1165 12426 14879
4285,2820 14712 1166 2742 14084 3465 12426 1532 7396 2741
4286,2614 13353 2820 2744 1532 12425 13327 1166 5998 12426
4287,2820 2824 405 13671 12426 1166 2742 1323 2823 1531
4288,2742 13189 13187 2614 12426 7396 1532 8835 1166 1535
4289,2820 1531 2614 2741 13671 405 1165 8835 1166 5998
4290,1532 2820 5998 13329 13320 2742 2741 8835 3465 13319
4291,2820 14712 12742 1535 405 404 2742 2614 13189 3463
4292,2815 2614 2820 8835 12426 5998 14084 2742 7396 3046
4293,1166 13671 2614 1531 2742 14712 12426 1535 3465 11524
4294,2820 8631 5998 1531 1532 11899 2815 3465 1166 12426
4295,36 8940 7121 4890 15255 9822 9043 3055 2209 7178
4296,9421 9308 3486 12631 12628 15158 12630 13050 7178 5668
4297,7855 3758 9661 7220 11114 7572 3878 12389 3055 2391
4298,8687 14451 7402 3449 4434 12623 7020 14353 4948 13335
4299,12929 12349 7057 10814 7067 1354 2892 9852 4687 4600
4300,5382 6622 8687 9697 5486 2391 6499 13892 1896 5237
4301,10461 4132 1317 12934 7077 11347 1011 5689 1354 6847
4302,1122 6885 8024 4008 8041 9128 5866 9466 10326 8885
4303,1355 9236 2371 2378 11349 1357 10987 7554 2376 1011
4304,10199 4599 13683 6806 10899 7218 5447 5687 12332 10627
4305,8454 6771 6170 12536 14153 14112 6173 6298 10353 12748
4306,7784 6321 10461 4612 1317 4599 12736 2881 4687 11347
4307,4688 4602 4037 10818 2869 3083 4687 8150 8982 10089
4308,14202 8116 5781 5783 9826 14069 4968 1253 13387 11366
4309,6186 7749 5947 5910 887 14950 5985 13980 7435 9867
4310,14227 4963 1747 11654 8794 8176 2230 3873 1752 3974
4311,6847 12209 1320 3083 12934 6806 12734 10899 7554 10199
4312,13212 13556 13682 14888 9422 14546 4450 13337 7701 3486
4313,1862 6360 1863 4134 2621 9547 7101 7819 6705 7784
4314,8164 14458 2371 4602 4599 12332 14952 5673 14459 3083
4315,12942 4599 7554 15049 10899 401 10199 1156 5687 10935
4316,380 71 2739 10976 3149 5512 12980 14221 15057 841
4317,2924 10267 10764 13942 13542 578 6850 11260 12038 12553
4318,4132 11226 2375 2379 6431 2371 6432 2869 9192 11119
4319,3427 1120 1124 9256 11366 1119 2125 4352 2155 9239
4320,6332 7734 5579 12087 10476 2124 995 10017 15023 14896
4321,2372 5690 1011 1861 2375 2893 2379 5689 2371 4407
4322,14721 14148 10561 2273 6617 12298 1840 9718 14201 8716
4323,10998 8982 10627 10991 9854 6805 8848 4743 1711 5845
4324,4688 8983 1317 10199 7784 11028 1354 4138 1011 7057
4325,11114 7086 14133 5428 9661 1893 4073 11245 369 3778
4326,14979 4002 14163 14397 101 1504 8572 80 1351 4129
4327,12332 5995 2379 1645 2371 10627 7720 2375 10543 9853
4328,10970 135 12846 14971 11246 3491 1266 13688 11247 6524
4329,11620 13617 12159 12528 4731 13280 9823 12489 10253 6934
4330,7215 10088 10991 1001 11000 4461 7099 7218 4743 8536
4331,12748 6622 3665 14181 11219 11701 1109 12536 2650 11227
4332,287 1698 3200 7571 14717 5580 7967 14472 906 611
