user_id,recommendation
4581,13885 12850 11366 5267 692 5266 14479 14538 14491 14486
4582,12850 692 11366 13885 5267 14136 11405 14538 5266 8250
4583,12850 13885 11366 5267 692 14538 5266 12134 14486 12298
4584,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4585,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4586,7719 4532 14492 9143 14674 6491 3445 6766 14886 15260
4587,11366 12850 13885 5267 692 14486 5266 11266 14491 14131
4588,11366 13885 12850 692 5267 14486 5266 14131 611 14404
4589,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4590,11366 13885 12850 692 5267 14131 14486 5266 681 8042
4591,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4592,13885 12850 11366 5267 11608 692 5266 14488 14131 14479
4593,12850 13885 11366 9307 5267 692 11273 14538 5266 7014
4594,11366 13885 12850 5267 692 5266 14486 6785 14491 4426
4595,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4596,11366 13885 12850 692 5267 14486 14137 5266 14131 3815
4597,13885 12850 11366 14131 5267 14495 692 5266 14488 14479
4598,11366 13885 12850 5267 692 14496 14486 5266 14131 14491
4599,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4600,14498 11366 14497 13885 14137 5266 14897 14574 12298 14486
4601,13885 12850 11366 5267 692 5266 14538 1910 14500 14131
4602,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4603,11366 692 13885 12850 14486 5267 5266 14136 11405 14404
4604,11366 13885 14486 692 12850 14481 5267 5266 4339 14404
4605,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
4606,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4607,13513 10330 3990 3991 13143 5397 1527 53 3989 14577
4608,14085 1561 14446 12486 266 6669 8999 13725 14086 12892
4609,11366 12850 13885 692 5267 14486 5266 14500 14131 14538
4610,7804 2725 5426 12880 6613 8676 14501 7539 2727 2723
4611,13885 12850 11366 5267 5757 692 5266 14538 553 14500
4612,6479 14503 607 14502 11366 12466 5707 5964 12254 611
4613,11366 13885 12850 692 14131 5267 14486 5266 14404 14491
4614,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4615,11366 13885 12850 692 5267 14486 5266 14131 14496 14404
4616,13885 12850 11366 5267 692 5266 14538 14504 14500 14131
4617,4753 7855 11896 9830 10986 10715 14279 10941 8999 7678
4618,13885 12850 11366 5267 692 5266 14479 14538 14491 14486
4619,6623 1864 11912 1510 11227 13070 6622 9805 6782 2627
4620,2742 5998 1166 2820 1535 2614 13187 405 2741 3464
4621,2614 2742 2820 5998 3465 6352 2741 1532 1165 1166
4622,12850 13885 11366 5267 5266 692 14538 14479 14491 14486
4623,12081 5196 5899 13832 10464 12623 13253 13458 13457 7803
4624,5793 6483 10764 9835 6227 431 14507 11408 11407 11303
4625,3887 4068 13889 2265 238 14235 12156 11642 7940 10701
4626,14508 15177 12338 7937 14860 16 15288 0 15276 35
4627,14509 13227 15191 5972 13228 9602 175 7913 8268 20
4628,8999 13282 3486 7121 14163 9054 3055 10715 14166 4426
4629,14510 4953 7017 611 14458 1577 14578 990 10715 53
4630,14381 9430 6003 6128 160 4738 15109 8617 12870 6336
4631,11873 6982 1337 1269 4933 14511 1596 11134 11089 8258
4632,10870 7626 5527 8967 15207 8999 15206 1268 7106 10867
4633,726 14512 2657 11405 11403 11366 9106 8590 10094 75
4634,14513 14478 14277 11366 8547 14610 11405 611 14204 13885
4635,740 14979 14163 101 1351 14296 10715 3055 8572 14907
4636,4016 4074 8182 14055 11260 611 11877 3945 10820 2200
4637,7844 11367 14165 7843 11366 3055 1180 2303 7842 14447
4638,4382 11367 3536 5026 11366 3055 2836 11030 7844 4383
4639,14166 2210 8999 14514 9052 91 3055 10715 10464 14555
4640,10542 13000 14413 14683 13995 12311 6822 11586 1394 1884
4641,10872 10874 3834 10873 10976 11366 14516 14412 12616 611
4642,1721 8152 4407 9664 3693 8982 1011 13573 1776 1145
4643,13 8096 9759 13307 12 15 13382 8999 12314 611
4644,7643 3895 14517 1127 11366 14393 7649 14905 3134 4669
4645,11366 13885 14486 692 12850 5267 5266 14481 14404 14913
4646,612 3462 12713 3629 618 611 14717 10715 8500 8582
4647,11238 14422 14423 11732 8604 3369 2699 7547 390 5206
4648,14519 10591 11366 15247 13056 3841 14913 4313 14213 12877
4649,235 234 1617 1622 3055 2959 1621 10715 611 1618
4650,9412 539 9251 4076 7014 4285 8 10180 611 3486
4651,5107 13430 7109 3751 3055 11668 12803 611 5929 8999
4652,7057 560 5367 4137 13723 10953 1719 4138 8164 4687
4653,14156 10981 12101 5431 13646 11002 10977 8993 4416 3843
4654,12297 13408 13036 224 11366 14520 7251 12212 13533 13263
4655,8892 7776 12251 8893 5725 11655 14209 2614 11112 1165
4656,577 14094 14522 731 11405 3600 712 15026 13286 323
4657,2820 3465 2614 2742 12426 1166 405 1532 1323 2741
4658,9830 5485 8244 8613 956 7855 8999 1703 10986 8646
4659,2742 5998 2614 2820 2741 13327 1165 405 3465 1532
4660,4515 13271 13324 2820 13628 2741 9784 2742 1532 405
4661,1166 12426 2820 13187 3464 2742 1535 404 405 2614
4662,405 11112 8904 1532 2820 1323 2742 2741 2614 1535
4663,2820 1166 3464 1165 2742 2614 12426 13187 3465 1535
4664,11384 14222 5518 692 11366 14223 14205 9836 5788 6622
4665,6764 6057 9147 12233 12194 4480 1376 14389 3004 12881
4666,14204 14513 14478 14277 11366 6606 4549 11405 14848 14706
4667,11405 14136 726 692 13053 11366 11403 11217 14512 11402
4668,14205 13949 7381 11384 11366 11217 692 6622 14873 4960
4669,360 14426 13831 2820 14524 1532 11366 692 2742 11027
4670,14525 14198 9201 14395 14197 14254 1633 8300 11035 6760
4671,14204 6606 14523 6605 14581 14203 14202 4549 14163 14205
4672,11405 14136 6476 726 11366 13266 692 13207 11403 14512
4673,11384 693 692 14380 14379 11366 5519 14205 9836 5788
4674,12013 4757 14526 9306 11527 10920 182 611 425 2769
4675,1181 14528 14527 11366 7663 2591 11786 4056 14723 611
4676,692 11366 3801 14136 14530 12850 3055 11405 10715 13885
4677,1907 14531 10565 1909 1908 5674 1906 444 12519 14065
4678,173 5216 61 14539 8950 14163 14971 10715 611 1328
4679,7581 11289 2591 14159 14157 15265 344 1181 14528 14527
4680,14212 14448 13167 14211 415 9522 12103 11124 693 630
4681,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
4682,7844 1180 2303 11367 3055 1170 11366 14165 6768 7843
4683,13272 13756 237 323 13757 9971 10107 2484 11115 4913
4684,2321 6077 11144 14481 6520 8575 3753 6076 11129 2798
4685,10868 12373 3537 3540 3541 6613 10869 1864 5914 2274
4686,8892 7384 12989 8893 13335 11655 2614 11112 1165 11880
4687,14532 557 11366 9217 558 556 555 11741 554 1537
4688,6484 1846 6183 12898 1864 2627 6485 5715 1700 6476
4689,8164 4605 4133 5673 1357 6553 1354 11120 1721 6360
4690,2820 1529 2614 12426 2742 405 1166 3465 1535 2741
4691,5352 14495 7935 13606 14008 10716 14219 13885 4430 14378
4692,7648 8686 10254 10253 14039 10593 12486 12716 1561 11610
4693,14534 7863 3993 9339 5210 3994 1095 2277 482 12571
4694,11120 8164 4133 5673 12551 4605 10818 12756 10067 8477
4695,12577 14311 13741 6232 12333 12809 8864 9902 906 370
4696,6785 6685 12566 2979 11366 12567 10870 6349 6524 13846
4697,9015 13900 13114 13040 14783 11208 10085 8999 5331 611
4698,1884 10542 7565 13247 12997 14683 1885 14413 13703 12647
4699,2742 2815 2814 2820 2614 1165 5998 1166 3465 2741
4700,5514 9114 12009 15163 5515 12840 11405 8452 5513 5516
4701,7050 5592 14356 5288 10264 1836 7929 5593 5594 3810
4702,9238 6909 9960 3055 7466 1886 7455 1896 2981 14947
4703,6761 12263 4073 11358 11366 5896 9239 10715 10782 3974
4704,7427 5687 6806 10899 10199 4599 1011 5447 7554 8513
4705,14240 7268 8871 11124 14535 11366 2324 13933 5375 8500
4706,12850 13885 11366 5267 14536 692 14537 14538 5266 12134
4707,3771 924 5369 692 6329 5357 11711 3772 4265 15008
4708,14131 11366 8517 13885 12850 6725 11405 3400 6719 14495
4709,14540 14541 7231 12752 13124 6400 4066 467 6312 15046
4710,626 8397 9365 6488 7544 5377 5250 611 4966 578
4711,14542 5337 7946 5339 2673 5338 7258 12869 4126 7136
4712,12850 13885 11366 12298 5267 692 14538 5266 12134 14486
4713,13885 12850 11366 14498 5267 692 5266 14488 14497 14131
4714,6729 9563 14543 4595 14566 15007 4071 3841 611 14163
4715,9406 14545 13282 3486 9422 9412 15145 2853 11725 14764
4716,12850 13885 11366 14538 692 5267 611 12134 5266 14938
4717,1721 6553 1357 1354 4407 4133 4605 6360 2371 3083
4718,14538 12850 611 14973 14938 11366 6071 13623 14264 14222
4719,14538 12850 611 14973 14938 11366 6071 13623 14264 14222
4720,13652 11009 13653 11105 11366 2623 5516 11384 14303 9827
4721,11405 11403 14512 726 692 14136 11366 693 11402 859
4722,11405 726 14512 11403 692 14136 11366 9106 2657 11402
4723,9406 14545 13282 3486 9422 9412 15145 2853 11725 14764
4724,12850 13885 11366 5267 692 14538 5266 12134 14486 12298
4725,12850 13885 11366 5267 692 14538 5266 12134 14486 12298
4726,12850 13885 11366 5267 692 14538 5266 12134 14486 12298
4727,3500 2957 5751 1779 2595 6322 10715 8146 9367 611
4728,101 14264 740 14163 10715 8999 3055 1808 14579 14547
4729,478 149 14548 476 169 11366 794 873 611 5542
4730,101 1808 740 10715 14163 14579 3055 8999 15067 2774
4731,12134 10977 12101 12850 13899 1518 14887 12574 14696 14886
4732,58 11126 8050 14163 4426 3055 8999 14742 10715 9013
4733,1001 10818 2887 8477 12756 11366 1002 12551 7094 11120
4734,611 14555 13587 14166 739 11366 8999 3055 3471 7115
4735,1166 1165 4516 2742 2820 2741 2743 2614 3464 3465
4736,12850 13885 11366 12134 5267 692 14538 5266 14887 13899
4737,14490 12321 13885 14470 14674 11366 11217 14417 14142 15
4738,3465 12426 2820 2614 405 2742 1532 1323 1166 1529
4739,692 11366 14561 14136 11405 12850 8250 13885 13838 693
4740,12481 1173 11055 8997 2009 1174 2086 8921 2635 2634
4741,692 11366 4465 14136 11405 12850 8250 13885 13838 693
4742,9682 1655 5383 2438 11366 1939 10715 5384 1663 11309
4743,5786 5787 11366 14404 7000 5788 10715 8999 14449 12641
4744,12465 14563 13350 13943 9603 9062 12468 6336 12467 10275
4745,14565 14564 4756 5019 13511 10200 11994 740 625 13602
4746,13838 14213 10591 692 11366 8020 12778 6991 14209 2651
4747,1001 2893 11768 1011 1002 2876 10818 7094 2996 2869
4748,3841 9300 11884 14543 14163 14566 15007 13526 7678 13056
4749,13896 13897 13894 692 1858 14285 2013 13838 9492 15195
4750,692 11366 383 4497 14136 12850 11405 13885 8250 611
4751,6583 14567 13058 692 11159 6044 6046 2013 5853 12494
4752,14268 8454 11630 14181 14819 12536 14396 9424 4576 14574
4753,12339 14569 8250 14575 6581 11366 2273 6467 692 14238
4754,14570 14241 14316 10441 6484 9113 13904 4497 15060 11384
4755,3180 330 10709 6036 12543 1028 12085 219 8669 3531
4756,8477 5689 14464 2887 14226 11366 11120 5673 11799 14571
4757,692 11366 8250 14573 14136 12850 11405 14572 13885 13838
4758,692 11366 8250 14238 14009 6581 14575 12850 13885 14574
4759,692 11366 8250 13558 14136 12850 11405 13885 13838 693
4760,14209 14596 14458 13680 12251 14595 14213 13736 11043 11962
4761,13172 14082 2501 10715 2657 13174 13173 9214 3170 8138
4762,14577 14576 10741 13513 5344 8811 15277 13074 451 1880
4763,2391 12025 11883 10011 9055 11884 53 7678 8372 6685
4764,53 14578 3055 13587 7124 4426 14826 8999 10715 13414
4765,2230 7944 13192 1893 2189 9341 14128 10653 14344 8462
4766,101 14579 14503 10715 740 7223 3055 14163 8190 8999
4767,8591 10382 10383 8999 2130 2325 14163 10715 3662 15029
4768,4755 4434 14582 14451 10095 6951 12537 4426 11872 7401
4769,9202 13999 6618 7351 11038 12565 8474 15133 12991 2899
4770,6797 10115 10416 8128 7179 13560 10833 10834 11731 8474
4771,11947 11426 11205 7755 11427 12977 46 1883 11948 11268
4772,14584 113 14583 12427 14585 13587 3055 10715 11458 7123
4773,10035 5380 5620 4948 221 8025 1889 5612 357 1297
4774,908 11622 6483 6181 11408 6170 11407 12928 6622 12264
4775,12318 6884 6885 6883 12155 5788 1683 4924 12709 11576
4776,14319 3190 426 6022 11048 8760 11952 7781 8747 9990
4777,4755 14451 14587 5559 4434 11872 13461 3380 7401 968
4778,7556 12648 10456 10407 11426 14034 13946 11947 10721 14317
4779,2741 5998 2742 2614 2820 1532 13574 12426 405 1165
4780,7648 12892 8688 6748 12859 14039 13845 902 10253 10254
4781,4605 8164 4133 9852 1357 7016 1721 6553 11120 2820
4782,6622 8575 6476 7855 6520 10870 4130 8136 14281 6886
4783,12216 13726 8410 12439 13643 13642 5964 5707 9806 1127
4784,11781 13653 5923 14365 11177 15197 6484 11105 6476 13652
4785,2636 12092 12612 8545 8594 12316 1997 12963 14164 13000
4786,11366 13885 692 12850 5267 14486 5266 14404 14131 14913
4787,14110 9022 6286 8506 9021 14307 5329 8999 9023 611
4788,2650 13828 6537 6487 12536 12748 13378 13359 4700 12303
4789,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4790,11366 13885 12850 692 5267 14486 5266 14131 14404 14491
4791,7402 12981 13679 7401 7272 9689 4365 199 345 11647
4792,14589 12772 12152 7386 4084 9675 12782 11324 581 11609
4793,1475 11759 2820 2741 11880 11524 4516 1535 1529 5345
4794,5 5814 8324 4020 7131 611 5759 12032 12093 1128
4795,3720 6984 5525 14958 5322 3986 3985 434 611 765
4796,13885 12850 11366 5267 692 5266 14538 14500 14131 12298
4797,1949 13079 11366 8580 13080 8926 10715 3055 9060 12512
4798,726 8590 11405 14512 9106 11366 12650 75 8562 11403
4799,11405 14136 726 692 11403 11366 14512 14591 11402 13053
4800,4424 5929 2951 13513 13017 15129 10715 8735 8999 8736
4801,9106 14821 14592 726 11366 1605 5383 11405 14822 740
4802,1475 8334 3677 2820 8832 13336 2741 11880 405 1532
4803,12850 13885 11366 14538 11384 6622 692 366 611 13681
4804,4351 6004 7941 6002 239 2256 9613 5194 4350 8028
4805,11880 8832 11877 4074 2820 12838 11366 1475 10934 1532
4806,13617 12928 9555 3582 2978 14593 13278 6483 1222 13848
4807,5729 2847 14594 6162 6781 6097 1123 6096 9828 6607
4808,10820 4016 3055 6105 611 14055 10715 11188 7124 11365
4809,13435 2152 3542 8852 12233 13618 2305 7453 7971 8303
4810,11405 726 9106 14136 14512 11366 692 11403 6719 11402
4811,11405 726 9106 6719 11366 14136 692 14512 11403 11402
4812,611 6474 593 10421 3213 9781 10715 8999 2075 9924
4813,14301 6654 13429 12556 4997 14097 14302 14096 10392 12555
4814,9655 6687 7689 6187 9650 8059 3672 1707 611 4169
4815,14209 14596 13680 14595 8999 14458 12251 14213 13736 11043
4816,8999 7121 13680 9054 14163 3055 14166 10715 14209 4426
4817,14597 13013 1483 1485 7153 14870 8999 10715 1806 14163
4818,2742 2614 405 2820 12426 5998 1323 1532 3465 2741
4819,2742 5998 2614 2820 2741 13327 405 3465 1165 1532
4820,14598 4550 13417 4151 6503 617 13418 13420 11911 10870
4821,2614 5998 3465 2742 2820 1532 2741 6352 2814 611
4822,8397 6488 5131 8574 626 578 611 7544 1746 4350
4823,14600 12949 13815 8288 8814 11366 1130 1996 3572 1997
4824,7341 2291 2412 2306 9051 10968 4090 559 1071 611
4825,1491 1989 4946 8671 8670 742 6702 4475 611 8070
4826,3237 54 1988 11440 3055 2031 11444 10715 47 8999
4827,11388 9825 9150 14450 11389 3656 3654 5599 808 6389
4828,3811 4418 2321 14602 12163 7913 14601 8999 4497 611
4829,8020 13736 14009 14214 14211 14213 14209 692 7083 15169
4830,5415 8798 1496 7158 8999 3055 14603 8348 4426 10715
4831,58 14080 7324 8802 3055 100 14163 14605 11126 4426
4832,14606 12235 10252 5678 12574 5676 14971 10250 7826 5909
4833,6622 7350 7352 13892 2108 11384 8575 14205 7351 7349
4834,9921 2574 13042 181 570 87 10715 8999 9815 7285
4835,476 14307 9350 8892 2448 11366 3055 176 10715 1879
4836,3242 705 989 12941 3240 11469 240 4568 3397 2266
4837,14608 9910 14355 4454 3663 11366 3494 1538 13632 12110
4838,938 2441 12761 12762 9880 11366 12763 967 12944 3663
4839,14223 10266 14610 14222 10715 14224 14106 10121 14513 8547
4840,195 2026 2518 10263 10886 10422 8999 10261 3413 611
4841,10151 8059 9650 1926 7434 9655 13763 12148 8298 1937
4842,8967 10867 10870 11366 1268 7106 11621 13762 5711 7626
4843,1686 4235 3036 7831 324 3033 585 142 611 3153
4844,13233 12380 5194 12786 6351 2614 4330 2742 2820 4515
4845,618 478 4865 3043 9924 3055 6760 10715 12515 8999
4846,230 9212 7586 11366 280 3134 8037 2592 14613 9944
4847,8074 821 1216 107 5512 634 1809 6585 9706 6689
4848,12028 3410 1480 5911 13577 6242 4439 5261 7647 6039
4849,6572 14884 6570 6571 6569 6622 7219 11384 10222 137
4850,488 13603 10884 495 611 6339 1584 4236 10054 794
4851,12316 3350 1944 11717 11094 11366 10486 9374 2614 11095
4852,167 786 1047 145 6575 2460 215 1452 611 3518
4853,14617 3228 379 10780 1160 6576 11429 4766 3230 3232
4854,794 169 466 686 7051 658 489 462 149 476
4855,7802 7803 12081 6146 2728 7801 11769 5899 10745 14384
4856,14367 15 16 15288 0 15276 35 14 13 12
4857,6809 10814 9757 3442 4132 6811 7425 5844 7404 10953
4858,8892 8893 11655 11112 1165 2614 11880 12070 1535 8889
4859,10151 7704 4668 2432 4561 11566 8842 2556 6978 8298
4860,5607 3275 3274 8902 11366 1537 14317 3972 12266 611
4861,488 5410 11289 3743 1518 3055 8515 611 12044 10884
4862,651 12845 13264 10484 611 3222 216 6577 3213 478
4863,611 169 14618 14550 3916 14619 10715 788 8999 2262
4864,611 169 14621 578 3407 3055 3214 10715 242 8999
4865,3510 3398 6467 1161 11366 870 4437 2041 12602 611
4866,4599 13556 10911 7427 2014 7702 3486 13212 7215 1315
4867,13826 11265 4902 2287 8325 2716 10715 1276 5782 11264
4868,13759 1611 6773 12135 1602 3410 10715 12296 7999 611
4869,14624 9813 12594 5252 9426 678 9772 13817 12967 13818
4870,611 3213 9781 11219 13039 7236 10715 10421 8999 12051
4871,12426 1535 2820 2822 405 2742 2814 1166 2614 1323
4872,4861 690 9255 7875 14893 7876 10715 11405 4961 611
4873,12311 14076 13611 13995 13000 311 9101 14783 12253 14077
4874,6108 5289 5338 5339 2673 3547 1053 7682 5335 5358
4875,14625 14626 1365 14640 10197 11366 4130 6599 11419 12399
4876,10484 12845 2956 8408 651 13264 14854 13132 611 14616
4877,3916 4575 8200 14486 11938 8816 12850 139 6373 611
4878,14627 14629 14630 12814 14628 12170 3787 7687 2597 1801
4879,14632 5887 1585 7233 5986 3837 2911 6263 8515 1893
4880,634 8074 9706 14297 611 5488 8999 7428 6689 1216
4881,1264 7886 1548 6096 2451 9292 1262 7887 6559 13417
4882,794 7580 5488 1332 3574 775 149 476 8999 611
4883,466 2711 1460 2309 163 3055 4217 5062 9990 611
4884,1746 8397 2256 6488 3980 629 6118 626 611 14275
4885,14635 4956 8737 5481 9443 8700 7364 3993 7359 10304
4886,14636 5740 10968 3765 11550 2309 3168 7118 3272 3271
4887,14637 586 10834 9495 882 10633 11259 1040 10507 5986
4888,14238 11306 11315 14638 13559 11366 8250 8374 692 14572
4889,3500 1282 4850 1905 8195 1779 10715 2595 3 3882
4890,1572 3153 324 2337 11366 3398 2332 10760 611 7388
4891,4416 73 1102 2748 2704 2876 14639 1826 3843 4414
4892,11082 4507 11252 3483 7992 6178 8224 4645 8434 6442
4893,14625 14640 14626 14726 1365 11366 9436 13457 13459 7085
4894,2795 12696 10242 13816 14782 11366 3568 12949 8288 5578
4895,9655 9650 6187 9826 6528 8059 3859 9682 6687 230
4896,3009 14641 10344 3010 2404 2603 3005 8624 12899 7760
4897,3749 9912 1029 4907 10737 9523 10459 8999 5180 14032
4898,2116 9089 11323 1047 7836 7708 2943 2944 5618 871
4899,611 3214 14621 11483 10421 3213 10715 9781 8999 2075
4900,8434 83 7822 6054 8432 8431 8433 4442 1868 7429
4901,7427 10199 7554 2875 3415 1011 1862 1828 9540 5447
4902,224 4120 8898 12652 14611 203 223 2721 221 222
4903,476 3811 2739 870 4862 11366 10126 10017 8999 228
4904,11366 692 13885 12850 14486 5267 5266 14136 11405 14404
4905,7986 8035 6482 13069 9128 8751 10715 8657 13162 13691
4906,1660 3945 4419 476 10359 11720 1659 227 8798 7552
4907,323 347 7763 10181 3930 11720 10715 7683 611 11836
4908,13017 8572 740 14979 2951 611 4424 1489 14937 5929
4909,3667 1003 2891 3688 3074 8167 10857 7065 8999 2869
4910,9397 796 1452 7348 4821 2938 3253 8223 6025 10742
4911,46 10547 188 7371 549 3055 12433 10715 10915 8999
4912,1083 3624 5083 5027 3250 8047 4127 7397 11083 10045
4913,8363 14071 8102 8543 11200 10456 2614 10789 12091 11717
4914,2821 5408 7691 7694 8058 10387 12483 2820 4553 147
4915,1354 11777 2378 1355 2371 1357 1011 10199 6360 4138
4916,466 8507 12650 8576 3214 9698 13602 611 10163 3259
4917,8341 4577 5711 7249 8967 8869 192 7165 10056 4633
4918,3443 12376 3003 1136 10246 12936 1011 4689 7215 4692
4919,7196 232 7697 162 2829 3055 9472 2448 12543 229
4920,1660 3945 6593 6380 4824 2428 6595 1656 6383 5082
4921,5570 13314 8713 8316 10731 6415 13144 10131 9238 6724
4922,11306 11315 14638 8374 14238 13559 11366 8373 14861 13558
4923,169 2133 2748 12094 1569 10832 149 2960 611 1902
