user_id,recommendation
3884,5163 102 10050 14055 10784 3055 8870 4045 2288 7854
3885,795 8878 2709 6032 1656 2781 833 3278 611 7920
3886,3446 14057 13697 10432 11366 14058 3055 11156 11289 8999
3887,1295 14778 4814 1074 7759 3317 5834 6467 5836 5824
3888,14061 337 14060 14059 14062 273 7552 6852 10851 10666
3889,1201 1578 312 10982 7197 3254 14701 611 6516 4868
3890,2614 11899 2820 5998 12186 1532 2742 8631 2741 11441
3891,9249 176 7310 873 14063 4821 2324 611 2763 3222
3892,2820 9784 2614 14985 1166 2742 12426 6941 1532 2741
3893,8423 10255 12009 14064 13387 8116 2683 611 14202 6854
3894,5328 13002 9074 1882 8698 8999 11942 13531 8386 3568
3895,12519 14065 12263 12926 13280 13279 13068 10253 9823 12611
3896,14066 12967 10979 14781 9772 13019 14778 14769 7443 12617
3897,14067 2630 13646 14536 10981 14563 14943 611 2629 14068
3898,1011 13225 7964 14069 1862 4134 6360 1863 14202 11537
3899,12091 8543 14071 11200 12253 8363 10456 3780 2614 10527
3900,8518 7809 4275 4809 9823 4274 5793 2287 10829 9448
3901,3296 2080 724 2676 3055 4297 611 4369 5185 7369
3902,3072 14072 7073 14736 12209 3071 5690 11598 9850 8152
3903,12153 14073 2698 4318 9764 6815 7630 5611 2407 11948
3904,9015 14074 14076 14075 14077 12841 13813 8999 611 13900
3905,11447 1195 2924 4045 5134 2955 296 9849 611 8945
3906,323 9148 11012 12331 9251 11836 1994 611 12034 6040
3907,1317 7218 1777 10088 3083 4688 4687 611 6364 4037
3908,13361 8739 13306 11366 15167 11858 14798 13914 11944 1636
3909,4355 1782 1204 4406 1504 5140 12705 494 611 9014
3910,9472 13715 162 11366 8032 8999 5412 7196 142 12622
3911,4516 11524 404 1475 13188 2820 12426 2741 1166 13344
3912,9051 2754 12766 10666 1074 5215 8878 611 7914 468
3913,476 488 10054 1387 11366 611 794 5414 2457 11170
3914,2820 6000 2742 12426 2614 13189 1166 405 2741 3465
3915,8587 14080 9819 14991 3055 611 10715 9821 8999 8050
3916,2501 2657 14082 10715 10094 15023 14512 2506 13172 726
3917,5929 8736 8735 7009 9808 14471 15129 13430 1627 9100
3918,8513 14083 6806 8514 10788 5163 611 12472 15276 529
3919,2820 2742 12426 1166 13189 2741 2614 13187 7396 405
3920,405 10679 2820 14084 1535 2742 1323 12509 12426 1532
3921,13725 14086 14085 12486 1561 5151 11366 14040 8999 14087
3922,6309 13211 3612 11762 3055 3611 611 13783 13210 2229
3923,12292 12290 13381 12291 12293 12289 12675 12674 4896 8270
3924,405 4516 2820 4330 2742 12426 13187 1535 1532 2741
3925,10456 14071 11200 13399 8543 10721 12998 1544 1953 10722
3926,1616 10423 11366 8425 11588 10468 11853 611 1615 11132
3927,9055 14088 13587 4426 6106 3055 3019 8999 10715 740
3928,3677 7750 7751 7752 13336 8832 1475 7749 316 8334
3929,1351 10715 10909 3055 740 9052 4426 8999 7920 14089
3930,10450 12499 7518 10244 14091 7019 11075 5819 5895 684
3931,4962 4753 4964 1855 11366 13208 10715 13184 13191 560
3932,344 318 12640 8633 6358 13351 13656 15265 11289 638
3933,2391 10011 11602 4560 12025 14667 12578 14834 9055 14833
3934,7530 10195 12879 4361 6392 1669 13142 6389 12499 13141
3935,2820 2614 3465 13189 1323 2742 12426 9784 404 7396
3936,14094 14522 577 14496 16 6218 15288 11235 0 15276
3937,6668 6659 14098 2204 10394 2031 14096 14839 109 14301
3938,2820 12426 405 2742 2614 13232 1166 3465 2741 13188
3939,10715 4964 11366 4753 14990 3055 4962 8999 14991 4073
3940,2820 2742 1535 2741 405 1165 1166 2614 12426 5998
3941,10714 5782 12937 6172 13962 9810 8649 1665 10363 8650
3942,3387 10051 5402 14102 1876 2280 7695 3829 5401 8884
3943,3541 10868 3540 3537 12373 6613 14414 3526 10869 8788
3944,13141 1940 7530 2162 6062 5276 13142 11885 12450 3090
3945,2907 1115 12155 5967 9708 11885 2726 5921 5788 6884
3946,12459 3654 2991 3656 1176 9018 14450 5599 8394 12890
3947,2820 2742 1166 13189 3465 3464 2614 2741 14084 12426
3948,1826 7427 14105 2876 3843 10815 4416 4414 3844 10556
3949,476 82 794 12087 13124 10715 8197 8999 15023 611
3950,14108 14210 12668 14984 15 2133 16 15288 4354 0
3951,14109 8358 11773 13779 8360 2050 7722 13777 7854 13778
3952,12290 12291 12293 12675 12104 12292 13381 10604 6793 12289
3953,10369 3016 10227 8671 11174 14320 4943 611 2024 1569
3954,13885 12850 11366 14226 14131 5267 692 5266 14538 14500
3955,6165 14112 4601 7651 1665 7880 6485 7650 5383 9800
3956,4997 2450 714 3554 10494 4888 7390 10715 1349 611
3957,14113 10161 7490 8577 10780 4998 13883 4230 4211 3472
3958,11815 205 5061 349 9223 6193 8795 771 1504 4830
3959,14114 8790 3676 5823 10270 611 3691 5516 12805 3523
3960,1320 4060 6362 1319 9192 1778 9080 6361 1779 6363
3961,1880 7157 7734 10715 11754 8999 14107 23 4426 2124
3962,4399 2182 3050 7250 8643 811 1667 611 11141 5801
3963,5191 8504 7006 2498 15023 3055 5415 10715 8999 12087
3964,13641 12685 12520 13116 10253 14040 12684 5288 1584 12683
3965,1222 7104 6188 13358 5713 4068 4358 7745 7828 13652
3966,902 11782 12892 14117 11684 14118 266 8737 611 14446
3967,11935 9867 11670 14120 14839 7400 467 13401 15284 11905
3968,2820 2742 2614 2741 405 1166 13189 5998 12426 3465
3969,7215 2373 11346 10814 10088 4606 1719 12332 2371 11724
3970,4052 7152 506 7776 13454 12543 1086 1943 3538 1573
3971,14125 3459 3055 2563 14155 2156 10524 12110 611 661
3972,4223 1503 753 733 8878 6088 11158 828 1219 4179
3973,2597 160 2221 689 6128 8999 6433 11529 611 8172
3974,14126 1995 8 9246 3811 3403 611 8382 9950 7795
3975,7684 5452 5229 14127 10124 5615 1740 611 71 53
3976,10627 3083 4403 10994 6579 4461 8999 10069 8542 3074
3977,4056 4058 4057 383 2612 11366 13451 4059 13461 611
3978,1354 5671 5672 1355 1357 2378 11349 2371 1011 11777
3979,10148 8119 5251 2903 2924 12137 13564 13726 53 8787
3980,2210 10464 8285 14514 8896 9518 14166 1282 7917 5408
3981,11405 8726 726 11366 6725 11403 693 692 14512 14136
3982,14129 11932 2770 11084 8411 4711 2835 5405 10668 4950
3983,12850 13885 11366 4430 5266 692 14480 5267 14486 14131
3984,11366 13885 12850 692 8726 11405 5267 14486 5266 693
3985,1475 11230 8892 8454 14132 11737 2820 2741 611 4591
3986,5601 5967 12081 9998 9996 6389 6508 5970 6392 13951
3987,14080 5056 3903 5210 3899 9041 10715 8999 630 499
3988,11873 8258 64 2748 715 1337 611 6520 6982 53
3989,4024 9920 10480 10017 3055 10715 12692 11644 1918 8504
3990,1172 755 2114 6930 3811 5338 1673 611 1176 12891
3991,7878 8318 8532 12925 14134 13765 617 12947 611 14135
3992,4608 8164 1357 4136 4139 10574 1828 4605 5863 4133
3993,1668 7707 2657 1667 5794 8958 7705 12212 7473 12909
3994,12426 1529 4514 2820 1475 2814 2741 1533 405 13324
3995,1447 9319 3055 7186 3105 611 6919 12916 4222 4484
3996,14136 14137 692 11366 11405 1580 14208 13885 14497 693
3997,2820 2741 12426 1166 13189 3464 404 2742 2614 405
3998,3662 5138 9203 4286 2928 2081 11366 7863 5739 611
3999,685 13919 10564 1078 12545 1701 8999 4881 14141 9867
4000,1501 137 3834 1161 2474 3280 119 5209 611 14778
4001,4962 3959 11189 14144 6489 13753 11366 8785 10715 611
4002,6622 6476 8575 1864 13892 4976 2979 611 5145 6004
4003,11120 14148 14147 14209 5673 1859 14861 12551 8164 14458
4004,2614 12067 2820 2742 5998 1303 1532 8389 8694 3465
4005,8907 404 14138 2820 405 1532 1166 2741 8827 11753
4006,10372 10373 155 611 63 10715 5679 8504 12165 2124
4007,6186 7574 3918 6180 6187 9064 5947 7436 887 468
4008,13046 11895 12456 13023 8126 7532 12957 11978 11894 9996
4009,12748 11218 14153 6537 11366 10701 11219 692 3665 14181
4010,13738 2899 1894 1895 7825 1893 8474 9202 15290 9032
4011,3481 3482 14155 1882 3568 13002 3480 5332 13001 5329
4012,12162 572 11988 11366 14008 4707 11359 2638 6761 630
4013,14156 11002 12101 10981 2892 4416 4138 11703 4132 4688
4014,2820 2742 2741 5998 405 4515 1165 2614 1166 1532
4015,405 1529 7249 2820 13187 12426 2742 1535 2614 2741
4016,2614 2742 1166 2820 5998 2741 3464 1532 3465 1165
4017,7657 8887 14093 13783 6950 1669 7530 8886 9583 11692
4018,13725 13848 13537 8999 4458 5614 1560 13278 12859 6669
4019,11384 14159 14157 14160 1131 7581 692 14158 11746 9361
4020,9650 9682 1937 13763 11232 12148 11366 12566 7745 9805
4021,8588 9056 3906 3055 15072 1504 611 9260 14166 8581
4022,110 14930 9054 7111 3055 91 10715 7116 14555 8999
4023,1885 518 971 14114 12019 6063 5538 8999 4164 7252
4024,6788 12480 4713 11187 14164 2567 9571 4718 2614 13974
4025,11221 6775 1522 6173 11366 13424 11218 5518 1523 9810
4026,8816 5415 7428 10307 8999 8348 595 13015 611 3916
4027,8999 91 14166 3055 7121 10715 9054 14555 14578 4426
4028,13725 13537 9557 13848 1560 8999 4458 5614 13690 14446
4029,1561 12486 6669 14446 14085 4368 1560 266 14086 6748
4030,4962 12682 14002 11366 13191 6544 10715 13208 13841 6622
4031,6360 1357 4605 2014 9851 1354 8164 1011 6553 2820
4032,5580 618 249 4093 466 775 4925 611 1690 515
4033,12748 6497 12496 606 13490 692 11219 611 10701 13536
4034,13642 13643 12439 13726 5288 14752 13741 12522 13023 7940
4035,4171 14167 8786 13389 8999 12236 1559 1686 4633 6511
4036,2742 13187 1323 2820 405 1326 2614 2741 1165 13333
4037,1166 2742 2820 3464 3465 14712 2741 1165 2815 1535
4038,1893 2230 14168 3088 11709 5237 7944 12373 13192 1895
4039,4962 13191 3943 13889 11366 10715 10425 13208 5707 3993
4040,7826 12611 14065 11610 13616 14172 455 4373 12850 14171
4041,14173 6435 2419 13986 14174 11978 14507 3387 4530 8033
4042,6586 13281 14175 2905 9542 14104 10153 2728 3091 8430
4043,13116 13610 13184 11654 628 1697 11366 13107 13777 2912
4044,11723 12839 12725 8443 2892 8477 9646 1778 10099 12589
4045,1166 1323 2820 3464 14712 8730 2742 13628 405 2741
4046,2741 8907 2742 1526 2820 2614 1165 2744 12426 5998
4047,8033 13069 13901 11366 13690 11978 4530 9713 4008 14012
4048,14180 8362 5998 2614 13055 611 12906 2149 13316 11555
4049,13408 10153 6869 14175 8620 12555 1265 11295 611 7206
4050,12684 12685 11611 14181 2840 9137 8999 7650 10757 6298
4051,12110 8504 9910 7730 2550 10715 10158 15023 2538 611
4052,12319 11770 2843 2446 5493 12320 11732 11943 640 14641
4053,2614 5998 2742 2820 2741 1532 8631 3465 611 405
4054,2820 12426 1166 3464 404 13271 2742 13628 2741 2614
4055,3665 14178 12926 11219 6479 8264 12518 11366 13254 611
4056,11114 9807 9661 3265 3264 4470 3837 12036 7934 6251
4057,5367 11226 12242 11225 7071 10992 8164 12739 11347 4137
4058,14185 9231 9659 14186 14188 14192 14189 14133 14184 14190
4059,6846 3492 3407 3609 1460 3055 668 11312 4379 2839
4060,1532 8835 11112 2820 2614 13006 13187 11879 12426 2741
4061,13845 14177 12683 13846 1942 14171 14109 12681 3858 899
4062,13039 2819 10127 14195 7237 13659 12323 2614 611 2820
4063,14198 9201 14525 14197 2637 14395 6760 14517 2904 2508
4064,1885 12997 13532 8323 14809 1884 13433 5572 13427 13246
4065,11084 14129 5405 4711 2834 8411 8058 11932 7266 2835
4066,3896 352 14200 8093 12180 8102 14398 11405 8087 13819
4067,11405 2600 14136 12868 692 11366 726 693 11403 14512
4068,4766 10962 2807 3903 1504 44 6576 9506 11429 6193
4069,12251 5725 14209 2133 10584 12406 2469 611 2323 7776
4070,14204 14203 14205 14202 5519 7581 6606 8423 3951 11384
4071,12110 3160 5233 12087 13216 10715 9926 611 8460 188
4072,12263 10322 12524 12249 9556 12824 13858 12248 4629 12525
4073,14207 6669 1560 8999 12486 4368 1561 13537 14118 13725
4074,14208 14046 10168 9131 11366 3055 692 14136 8678 11405
4075,4135 9751 3679 4605 2875 10953 7071 11405 8164 2869
4076,4413 12349 5689 1719 8443 8477 4605 10814 6360 4138
4077,14209 13736 14208 11366 14458 14596 692 1859 11120 14136
4078,2375 11226 1317 2379 11347 4688 8152 4135 2372 2371
4079,9920 12692 11644 4024 10715 10480 5187 2550 2518 8504
4080,4962 13191 10426 11366 10425 6544 10715 13208 6226 13889
4081,13463 8084 11206 2746 12647 13064 6276 9572 2636 8544
4082,14120 8775 3955 2464 8999 4002 5359 1347 1290 1106
4083,14212 415 14211 13167 14448 11949 9090 2490 5512 13736
4084,14213 8020 2651 14209 14214 9749 6991 14494 692 13838
4085,13771 2269 14215 13141 7847 13767 4629 12142 2582 12248
4086,2820 1323 2742 13189 405 12426 2614 1166 2741 3465
4087,12265 14024 9959 9960 9660 12366 6819 12315 9649 6285
4088,14217 10562 1520 8734 5494 12777 3068 9270 471 6827
4089,11907 9973 9387 11908 9380 12860 11047 9323 13481 13715
4090,2375 2379 2372 2380 11347 2371 9853 1320 1778 7064
4091,12987 12082 6172 1111 6244 10714 6476 7032 10363 8650
4092,2156 2290 4933 2504 10715 4267 15013 8999 4426 740
4093,6622 14990 9052 6785 3062 11366 10715 14220 4437 14991
4094,5788 11384 692 11397 14205 7649 9836 6622 11575 7253
4095,13388 14990 75 8587 3055 10715 8999 8050 11126 3063
4096,6183 1700 2981 8114 7568 1846 14885 2008 7940 13961
4097,14223 14222 5757 14224 11366 14538 14483 13836 12850 10266
4098,2869 11120 5673 1860 11366 12551 14226 14225 1859 8477
4099,14065 2839 14171 12519 12263 12611 2841 11610 7826 12683
4100,2731 9213 6477 11366 14227 7643 7649 10715 13460 12881
4101,14209 6331 10121 12188 6327 14596 14458 3395 13680 4652
4102,1166 405 14712 3464 2820 2742 1535 12426 404 13187
4103,2741 2742 2815 4516 2820 2614 14084 5998 1165 1166
4104,4138 9195 13984 1013 7080 10818 11624 1003 1719 1354
4105,13641 1558 11147 9323 12715 9324 12527 14230 6193 1504
4106,3667 7065 9537 10953 7078 1003 9536 1007 4600 2891
4107,12649 9960 8099 13073 14233 12266 2484 14232 9813 3329
4108,1721 4605 4413 10246 7057 7426 8164 11119 4407 9851
4109,14235 14152 8126 12553 1625 6062 14754 4631 5879 13004
4110,7014 14236 4062 7015 11366 14571 9412 9307 12551 13885
4111,1166 2742 2820 3464 405 14712 2741 1165 2614 12426
4112,14237 6240 6241 6174 8967 9104 8999 11796 6252 14163
4113,2820 2742 1535 13189 13187 2741 1166 12426 405 2614
4114,8687 8921 13644 12623 1510 1845 12492 7401 2086 6623
4115,5788 7253 11397 13616 12850 11384 7649 6884 4450 12039
4116,1438 8485 3728 206 2696 611 13177 11088 8943 13938
4117,14238 14638 11315 11366 14029 14260 14927 11306 692 13885
4118,8591 2130 10382 8999 10383 8 14107 611 9042 14163
4119,14239 14243 10826 14248 14249 10471 14250 14244 14251 692
4120,5607 890 5829 378 4886 65 4301 13645 611 53
4121,5786 12087 5787 7000 8504 3055 10715 10564 8999 15023
4122,692 14136 11405 11366 693 14208 12850 13885 726 8726
4123,3242 443 705 4568 10232 8823 9072 9884 611 1589
4124,12985 6097 13942 1557 6498 6499 13709 6546 8515 5197
4125,692 11366 14249 14248 14239 14243 14250 769 2457 14244
4126,10868 6613 7643 7649 11366 8788 10715 628 1127 4388
4127,4507 3483 11252 11251 9409 2011 11082 13684 3484 11022
4128,538 4844 525 6820 5751 536 531 4839 611 14808
4129,7401 8143 9650 7745 13782 11656 10188 8118 12148 12138
4130,171 4468 2326 12163 766 9604 4426 4364 3092 4768
4131,3564 2665 12268 3568 13944 8999 4056 14041 611 2666
4132,2156 1296 6467 88 10715 12018 3021 8999 2473 611
4133,14253 14254 11581 14395 14358 13525 7239 10096 2465 195
4134,6905 3387 10125 13379 8884 10715 7809 5836 3396 2475
4135,7795 14126 7630 10728 10370 3981 611 46 2677 926
4136,5142 5794 11993 7473 1668 2938 5796 2657 1520 13560
4137,5502 10236 7021 3820 1101 222 226 12201 3551 1181
4138,8458 4569 14217 10715 8735 7277 14471 611 5929 4426
4139,46 6825 6787 241 611 8999 8595 9082 9683 14163
4140,139 5041 5437 12705 870 10715 5704 7305 611 1656
4141,14255 13995 6824 9101 311 14076 8487 5559 5324 14796
4142,3359 9669 9118 3119 3282 10295 3380 4320 2484 3329
4143,11119 6542 4407 3079 9664 1721 1723 2869 8151 8982
4144,8848 8850 13713 1709 13712 1711 9512 4060 9645 8849
4145,14257 8077 4651 7739 4665 7658 10715 11963 6795 2614
4146,3903 7910 5952 1058 4766 692 5056 7452 3347 1025
4147,4257 13193 11706 4489 3038 11139 14258 2100 13194 10930
4148,282 10003 10001 1971 10181 4358 7609 1861 1222 13705
4149,3055 1351 10715 2556 9052 7155 8999 740 14089 53
4150,2804 6467 3359 4635 2484 3055 10715 4657 5820 9719
4151,4865 3150 7391 6713 11821 4770 5897 1403 10273 2810
4152,14238 489 11366 14638 14029 14260 14927 11315 611 1690
4153,1011 12146 1721 1727 4407 8999 1862 6360 7572 6542
4154,2448 6040 5818 769 4093 3055 4762 176 7516 611
4155,2210 5408 5746 11157 8285 8098 5747 5406 13923 7393
4156,2026 2548 1961 1798 82 8999 10715 2146 2131 9926
4157,1532 2614 14262 7236 6940 11112 2820 2742 405 611
4158,8999 2309 7121 14578 3063 3055 14163 10715 53 9054
4159,4059 12312 1392 10980 2610 2666 2238 8999 8392 12996
4160,3077 6703 6704 11057 3076 3079 2616 3078 3075 1011
4161,10212 7158 7758 10886 2124 3055 10715 5568 9897 611
4162,1676 10412 10064 11101 7651 1934 707 1504 8381 1665
4163,134 385 2241 10432 3055 13130 611 2333 6679 8397
4164,12813 4920 1074 3497 9545 12193 8999 611 5306 5215
4165,5155 690 4181 9255 437 611 5427 1413 4861 769
4166,14266 8016 11592 11594 4524 3746 4530 4529 1808 9239
4167,625 14107 10372 4861 10373 2553 466 10715 611 8999
4168,4036 14267 9951 4037 14745 4035 3442 2880 9192 1011
4169,4498 9991 4312 2672 7977 6485 2671 4222 7487 10470
4170,239 4351 2256 9613 7941 611 2257 7946 4286 1108
4171,324 6792 4920 5563 11166 8999 6099 9560 10669 1660
4172,257 6094 5920 5650 14887 258 53 13197 10529 5201
4173,14268 11366 5226 14561 8454 15096 14396 4576 14830 3116
4174,1177 6613 2984 8788 8291 10868 7804 2846 13251 14414
4175,8474 9427 52 10715 8050 3055 4426 8475 14990 91
4176,1011 9628 9645 4132 7427 4139 2871 2875 7554 4135
4177,10820 1297 3055 3720 14990 10715 5793 611 14991 11129
4178,5563 6792 4656 9560 11371 4664 4655 6793 4657 9361
4179,3602 3348 3834 3909 2699 611 10976 1752 2076 991
4180,6046 3740 11751 11713 6973 3055 8129 4143 6970 8999
4181,1660 3186 2779 10822 766 870 3915 9069 4768 2525
4182,12069 5723 8714 4765 741 3712 3915 873 13063 11086
4183,14136 11405 14208 692 11366 693 6725 11402 8726 13838
4184,6725 12281 693 11366 8726 692 11405 4937 9704 14136
4185,775 8878 5412 4217 1831 4220 5039 9886 611 766
4186,11378 11379 8793 95 3055 3019 8376 10715 101 8999
4187,14274 12714 4346 12620 7394 9867 8553 3307 12388 3541
4188,6615 13560 711 2894 2938 2277 5580 10413 1346 1664
4189,4660 11368 2804 11370 11366 4653 4663 611 4657 11369
4190,1831 2525 10137 1686 4768 476 1835 1834 895 2781
4191,685 195 6822 5402 7995 4233 2778 14937 3315 790
4192,2108 12162 323 11366 1491 686 9563 611 764 1215
4193,1532 14138 8402 2614 11112 2820 2741 405 2742 3465
4194,244 12549 7831 10043 3172 10923 611 10487 549 10762
4195,13725 4458 13537 8999 6145 12924 13848 1560 11771 5702
4196,171 1684 4468 4862 2309 964 1443 611 764 6033
4197,611 488 12015 11366 11080 495 8999 468 796 14276
4198,8653 1452 2024 9070 3055 8742 2756 3698 1427 1568
4199,1160 1043 7286 1161 1300 4556 11151 10078 10661 9495
4200,10867 9826 1269 230 11366 14281 8227 3859 8130 7141
4201,794 8878 467 6411 1831 3055 163 611 4768 170
4202,7113 15215 2498 3055 5003 54 10715 159 8999 7135
4203,11347 6805 14283 9173 2379 8982 3083 2375 2372 10994
4204,9911 1475 731 2166 2153 3138 10715 9912 2820 11409
4205,476 171 3811 466 6033 2448 2309 879 162 323
4206,14209 14286 11319 12440 14596 14458 11318 14285 14952 11120
4207,2930 11170 1408 748 4093 838 6645 3033 8878 9882
4208,2764 9439 2826 9518 3748 139 2825 611 1086 2309
4209,1423 467 14287 4129 10454 477 4468 3222 5422 6216
4210,6661 14294 14839 6667 14397 3654 12549 6655 10397 6664
4211,10153 232 10485 14175 11292 7195 233 611 6667 6869
4212,8999 1560 13725 14085 6670 3055 10715 14163 7121 611
4213,9051 2291 7848 4090 10296 7849 10078 611 4426 2287
4214,12513 14295 14427 3052 3055 14555 10715 11229 7135 8999
4215,794 6005 618 6063 5417 971 611 7633 287 3362
4216,4426 7115 13587 11366 3055 14991 10715 14578 14163 8999
4217,10731 11410 13856 6129 12587 4836 14154 9945 529 4048
4218,323 1624 2130 1619 11366 5938 3055 234 12670 1621
4219,14299 3276 8106 870 10715 1782 3956 611 8878 4196
4220,10400 10401 6652 10394 5586 8952 5463 6662 5316 6893
4221,14301 14302 6657 14915 12556 10392 7539 14097 14096 12410
4222,3160 7632 7109 10017 11230 10888 7310 611 33 12803
4223,8999 14163 9054 4426 10715 3063 3055 53 7124 14578
4224,11384 2623 13652 14304 9945 5516 11366 10675 692 14303
4225,7719 9143 6766 15260 14674 6491 13718 3729 2946 15046
4226,8488 14305 10278 3449 12352 9762 12176 10432 1839 248
4227,3500 10017 4669 2550 2106 10715 2155 12005 4031 611
4228,9054 13587 14555 8999 7124 3055 14578 10715 14991 611
4229,9054 14306 739 14555 8999 3055 7124 13587 10715 9043
4230,8999 7124 9054 13912 3055 14166 10715 14555 4426 13587
4231,740 14979 14163 15013 101 3055 10715 1351 80 8572
4232,9570 2235 7235 7043 6802 611 4477 3909 6801 10982
4233,11955 10076 14308 7282 405 14562 2741 2820 13332 14163
4234,1806 12087 323 9902 15023 10715 14311 9926 611 13741
4235,14312 15 16 1418 15288 9811 0 3310 15276 35
